minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0276454768094,0.0542368555385,0.999999999995,0.869999999996,0.624999999997,0.244999999999,0.0327868852456,0.524096385539,0.0,0.0,1
0.0173385218685,0.0301684532925,0.739999999996,0.739999999996,0.479999999998,0.254999999999,0.0,0.36144578313,0.0,0.0,1
0.0526766530943,0.0920112302195,0.784999999996,0.479999999998,0.244999999999,0.234999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00570939194976,0.0217457886677,0.999999999995,0.574999999997,0.334999999998,0.239999999999,0.0,0.114457831325,0.0,0.0,0
0.00826359361149,0.00653394589076,0.584999999997,0.459999999998,0.244999999999,0.214999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.00878945865949,0.0528586013272,0.999999999995,0.754999999996,0.454999999998,0.274999999999,0.0573770491799,0.379518072287,0.0,0.0,1
0.000616013341947,0.00681470137825,0.349999999998,0.344999999998,0.259999999999,0.0799999999996,0.0,0.138554216867,0.0,0.0,0
0.0195621797857,0.00117406840225,0.854999999996,0.574999999997,0.364999999998,0.209999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0443679853359,0.0466309341501,0.149999999999,0.0599999999997,0.0,0.0549999999997,0.00819672131141,0.0,0.0,0.0,0
0.0101416830686,0.0214395099541,0.704999999996,0.619999999997,0.409999999998,0.204999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.0536081854651,0.0354262378765,0.114999999999,0.0649999999997,0.0449999999998,0.0149999999999,0.0,0.0301204819275,0.0,0.0,0
0.0240996439142,0.0555130168453,0.999999999995,0.744999999996,0.489999999998,0.254999999999,0.0327868852456,0.210843373493,0.0,0.0,1
0.00587466382199,0.0302450229709,0.784999999996,0.439999999998,0.244999999999,0.194999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00821851946452,0.0223583460949,0.999999999995,0.684999999997,0.364999999998,0.319999999998,0.0163934426228,0.313253012046,0.0,0.0,0
0.0167826073892,0.0428279734558,0.549999999997,0.309999999998,0.164999999999,0.144999999999,0.040983606557,0.156626506023,0.0,0.0,0
0.0246405336779,0.0173302705462,0.944999999995,0.934999999995,0.694999999997,0.239999999999,0.0327868852456,0.506024096382,0.0,0.0,0
0.00109680424298,0.00316488004084,0.629999999997,0.504999999997,0.404999999998,0.0999999999995,0.00819672131141,0.313253012046,0.0,0.0,1
0.0181648812296,0.0240173557938,0.944999999995,0.789999999996,0.509999999997,0.279999999999,0.0737704918027,0.391566265058,0.0,0.0,0
0.00255420166173,0.0221286370597,0.859999999996,0.824999999996,0.519999999997,0.304999999998,0.17213114754,0.355421686745,0.0,0.0,0
0.0022837567799,0.0358856559469,0.999999999995,0.739999999996,0.419999999998,0.319999999998,0.0,0.355421686745,0.0,0.0,1
0.0179244857791,0.04134762634,0.779999999996,0.544999999997,0.384999999998,0.159999999999,0.0655737704913,0.271084337348,0.0,0.0,1
0.0140481091395,0.0247575293517,0.744999999996,0.744999999996,0.514999999997,0.229999999999,0.0327868852456,0.385542168672,0.0,0.0,0
0.0622624216837,0.0264165390505,0.979999999995,0.904999999995,0.534999999997,0.369999999998,0.0163934426228,0.445783132527,0.0,0.0,1
0.00459756299112,0.0277947932619,0.999999999995,0.869999999996,0.669999999997,0.199999999999,0.0327868852456,0.349397590359,0.0,0.0,0
0.000976606517722,0.00788667687596,0.464999999998,0.424999999998,0.229999999999,0.179999999999,0.0,0.138554216867,0.0,0.0,0
0.00190813888847,0.0689127105666,0.514999999997,0.154999999999,0.139999999999,0.0149999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.00417687095272,0.0286625829505,0.704999999996,0.674999999997,0.494999999998,0.169999999999,0.00819672131141,0.373493975901,0.0,0.0,0
0.0163018164881,0.00482388973966,0.664999999997,0.434999999998,0.204999999999,0.229999999999,0.155737704917,0.0783132530116,0.0,0.0,0
0.00417687095272,0.0297600816743,0.464999999998,0.409999999998,0.239999999999,0.169999999999,0.0,0.198795180722,0.0,0.0,0
0.0322430398005,0.0344818785094,0.234999999999,0.129999999999,0.0599999999997,0.0699999999997,0.0983606557369,0.036144578313,0.0,0.0,0
0.00327538801328,0.00477284328739,0.819999999996,0.759999999996,0.449999999998,0.294999999999,0.0245901639342,0.337349397588,0.0,0.0,1
0.0149796415103,0.00875446656457,0.784999999996,0.634999999997,0.384999999998,0.249999999999,0.0,0.222891566264,0.0,0.0,0
0.014949592079,0.0241449719245,0.999999999995,0.714999999996,0.384999999998,0.314999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0144387517466,0.00788667687596,0.469999999998,0.249999999999,0.134999999999,0.114999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.0150397403729,0.0242215416029,0.739999999996,0.639999999997,0.274999999999,0.354999999998,0.0163934426228,0.156626506023,0.0,0.0,1
0.00668599846748,0.0171771311894,0.999999999995,0.849999999996,0.514999999997,0.334999999998,0.0,0.409638554214,0.0,0.0,0
0.0130715026218,0.0196784073507,0.944999999995,0.889999999996,0.604999999997,0.284999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.0221614555945,0.0109494640123,0.504999999997,0.504999999997,0.274999999999,0.229999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.012185044398,0.0143440530883,0.744999999996,0.549999999997,0.279999999999,0.269999999999,0.0245901639342,0.216867469878,0.0,0.0,0
0.0202232672747,0.0486727922409,0.999999999995,0.914999999995,0.639999999997,0.274999999999,0.00819672131141,0.493975903611,0.0,0.0,1
0.00368105533603,0.0298366513527,0.309999999998,0.354999999998,0.229999999999,0.124999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.00772270384783,0.00469627360898,0.699999999997,0.449999999998,0.194999999999,0.249999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.0280511441321,0.0312659520163,0.579999999997,0.479999999998,0.214999999999,0.264999999999,0.0491803278684,0.17469879518,0.0,0.0,1
0.0181348317983,0.0335375191424,0.939999999995,0.754999999996,0.504999999997,0.249999999999,0.0,0.331325301203,0.0,0.0,1
0.0133118980723,0.00265441551812,0.819999999996,0.809999999996,0.459999999998,0.349999999998,0.0983606557369,0.234939759035,0.0,0.0,1
0.0260077828027,0.0356559469117,0.999999999995,0.599999999997,0.254999999999,0.344999999998,0.0491803278684,0.0963855421681,0.0,0.0,0
0.0291178989438,0.0360132720776,0.674999999997,0.304999999998,0.174999999999,0.129999999999,0.0737704918027,0.102409638554,0.0,0.0,0
0.0093153237075,0.0354517611026,0.864999999996,0.749999999996,0.504999999997,0.239999999999,0.0,0.253012048191,0.0,0.0,1
0.0221614555945,0.0287391526289,0.269999999999,0.279999999999,0.204999999999,0.0749999999996,0.00819672131141,0.17469879518,0.0,0.0,0
0.00613008398816,0.0584992343032,0.624999999997,0.589999999997,0.344999999998,0.244999999999,0.0573770491799,0.204819277107,0.0,0.0,0
0.0302748020494,0.0104134762634,0.999999999995,0.844999999996,0.514999999997,0.329999999998,0.0491803278684,0.246987951806,0.0,0.0,1
0.0352479829319,0.0141909137315,0.889999999996,0.519999999997,0.184999999999,0.334999999998,0.00819672131141,0.048192771084,0.0,0.0,0
0.0146791471971,0.0201888718734,0.824999999996,0.619999999997,0.344999999998,0.269999999999,0.204918032785,0.253012048191,0.0,0.0,0
0.00389140135523,0.0171516079632,0.999999999995,0.754999999996,0.424999999998,0.314999999998,0.106557377048,0.222891566264,0.0,0.0,0
0.00237390507385,0.0251148545176,0.704999999996,0.644999999997,0.354999999998,0.289999999999,0.0245901639342,0.259036144577,0.0,0.0,0
0.0291479483751,0.0523736600306,0.749999999996,0.509999999997,0.309999999998,0.199999999999,0.0245901639342,0.246987951806,0.0,0.0,0
0.0180296587887,0.0323889739663,0.999999999995,0.854999999996,0.539999999997,0.314999999998,0.00819672131141,0.391566265058,0.0,0.0,0
0.00374115419866,0.0115620214395,0.469999999998,0.289999999999,0.144999999999,0.144999999999,0.0,0.048192771084,0.0,0.0,0
0.000510840332347,0.0236600306279,0.939999999995,0.704999999996,0.399999999998,0.304999999998,0.0,0.210843373493,0.0,0.0,1
0.0347972414622,0.0431087289433,0.999999999995,0.919999999995,0.624999999997,0.294999999999,0.0327868852456,0.554216867467,0.0,0.0,0
0.020734107607,0.0316998468606,0.739999999996,0.734999999996,0.484999999998,0.244999999999,0.0245901639342,0.391566265058,0.0,0.0,0
0.0268942410265,0.0261868300153,0.309999999998,0.354999999998,0.229999999999,0.124999999999,0.0983606557369,0.192771084336,0.0,0.0,0
0.0161064951846,0.0335630423686,0.659999999997,0.499999999998,0.274999999999,0.219999999999,0.0491803278684,0.198795180722,0.0,0.0,0
0.0205838604504,0.010336906585,0.739999999996,0.429999999998,0.219999999999,0.209999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.00199828718242,0.0121745788668,0.584999999997,0.399999999998,0.249999999999,0.149999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0956473398741,0.121362940276,0.999999999995,0.909999999995,0.344999999998,0.559999999997,0.0,0.307228915661,0.0,0.0,1
0.00193818831979,0.0181725370087,0.469999999998,0.269999999999,0.149999999999,0.119999999999,0.0,0.0903614457826,0.0,0.0,0
0.0521057138994,0.0481623277182,0.904999999995,0.859999999996,0.614999999997,0.244999999999,0.0,0.59036144578,0.0,0.0,1
0.15510013973,0.0268249106687,0.864999999996,0.774999999996,0.599999999997,0.174999999999,0.0245901639342,0.548192771081,0.0,0.0,1
0.00354583289511,0.0182235834609,0.979999999995,0.734999999996,0.404999999998,0.324999999998,0.00819672131141,0.186746987951,0.0,0.0,1
0.000676112204577,0.0265441551812,0.784999999996,0.409999999998,0.214999999999,0.194999999999,0.0,0.144578313252,0.0,0.0,1
0.0125155881425,0.0147524247065,0.819999999996,0.679999999997,0.444999999998,0.229999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.0134921946602,0.0100816743236,0.704999999996,0.704999999996,0.439999999998,0.264999999999,0.00819672131141,0.367469879516,0.0,0.0,1
0.00603993569422,0.00395610005105,0.544999999997,0.424999999998,0.179999999999,0.239999999999,0.0983606557369,0.108433734939,0.0,0.0,1
0.0223417521823,0.0108473711077,0.864999999996,0.739999999996,0.454999999998,0.284999999999,0.0163934426228,0.271084337348,0.0,0.0,0
0.0427002418979,0.0129913221031,0.999999999995,0.959999999995,0.624999999997,0.334999999998,0.0737704918027,0.234939759035,0.0,0.0,1
0.00638550415433,0.0449464012251,0.584999999997,0.449999999998,0.279999999999,0.169999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0293733191099,0.0372894333844,0.864999999996,0.724999999996,0.474999999998,0.249999999999,0.0,0.337349397588,0.0,0.0,1
0.00271947353396,0.00375191424196,0.504999999997,0.359999999998,0.194999999999,0.154999999999,0.0,0.132530120481,0.0,0.0,0
0.000976606517722,0.00893312914752,0.429999999998,0.429999999998,0.304999999998,0.124999999999,0.0,0.253012048191,0.0,0.0,0
0.051685021861,0.0644461459929,0.999999999995,0.639999999997,0.289999999999,0.349999999998,0.0163934426228,0.246987951806,0.0,0.0,1
0.0115239569091,0.00704441041348,0.664999999997,0.449999999998,0.169999999999,0.274999999999,0.0901639344255,0.0542168674696,0.0,0.0,0
0.00979611460853,0.0298621745789,0.704999999996,0.609999999997,0.329999999998,0.264999999999,0.0,0.144578313252,0.0,0.0,0
