minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.021150674299,0.00562146502966,0.999999999995,0.734999999996,0.389999999998,0.344999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,0
0.00535558358397,0.0164850324183,0.749999999996,0.499999999998,0.274999999999,0.224999999999,0.0,0.0918367346929,0.0410958904104,0.0,1
0.0149413020277,0.0481790591806,0.904999999995,0.504999999997,0.279999999999,0.224999999999,0.00854700854694,0.244897959181,0.123287671231,0.0,0
0.0136800232851,0.0860808387364,0.314999999998,0.159999999999,0.0399999999998,0.119999999999,0.153846153845,0.0408163265302,0.0547945205472,0.0,0
0.0055302221791,0.0289350255208,0.624999999997,0.494999999998,0.234999999999,0.259999999999,0.0170940170939,0.234693877549,0.0958904109576,0.0,1
0.0262928107112,0.0145537315492,0.999999999995,0.919999999995,0.499999999998,0.419999999998,0.00854700854694,0.132653061223,0.0,0.0,0
0.0520034927719,0.00893226651952,0.704999999996,0.469999999998,0.209999999999,0.259999999999,0.00854700854694,0.0918367346929,0.123287671231,0.0,0
0.0482196565441,0.0209684094358,0.624999999997,0.449999999998,0.214999999999,0.234999999999,0.0,0.142857142856,0.109589041094,0.0,1
0.00950810129038,0.0482135466961,0.999999999995,0.994999999995,0.579999999997,0.414999999998,0.0341880341877,0.551020408158,0.150684931505,0.0,1
0.00737362957214,0.00317285142778,0.944999999995,0.839999999996,0.489999999998,0.349999999998,0.0170940170939,0.377551020404,0.109589041094,0.0,0
0.00213447171825,0.0256587115464,0.584999999997,0.529999999997,0.199999999999,0.319999999998,0.00854700854694,0.153061224488,0.136986301368,0.0,0
0.0442417774328,0.0161746447786,0.904999999995,0.684999999997,0.329999999998,0.354999999998,0.0170940170939,0.255102040814,0.150684931505,0.0,0
0.00514213641215,0.0172782452752,0.744999999996,0.524999999997,0.219999999999,0.304999999998,0.0,0.224489795916,0.150684931505,0.0,0
0.00465702920345,0.00686301558836,0.999999999995,0.744999999996,0.409999999998,0.319999999998,0.0341880341877,0.204081632651,0.0958904109576,0.0,1
0.0228000388086,0.0067595530418,0.709999999996,0.394999999998,0.179999999999,0.214999999999,0.0256410256408,0.0612244897953,0.0821917808208,0.0,0
0.0127098088678,0.0467650710443,0.589999999997,0.329999999998,0.204999999999,0.119999999999,0.0256410256408,0.142857142856,0.0,0.0,1
0.00694673522849,0.00413850186233,0.904999999995,0.809999999996,0.474999999998,0.334999999998,0.0,0.255102040814,0.0,0.0,1
0.00485107208693,0.0886674024003,0.939999999995,0.859999999996,0.559999999997,0.299999999999,0.0598290598285,0.387755102037,0.109589041094,0.0,1
0.0311438827981,0.00441440198648,0.999999999995,0.919999999995,0.584999999997,0.319999999998,0.0170940170939,0.530612244893,0.0821917808208,0.0,0
0.0271660036868,0.0119671678852,0.744999999996,0.624999999997,0.344999999998,0.279999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0587949936936,0.0319699268865,0.864999999996,0.484999999998,0.189999999999,0.294999999999,0.00854700854694,0.0306122448976,0.0410958904104,0.0,1
0.0163966236538,0.0133121809905,0.864999999996,0.724999999996,0.444999999998,0.279999999999,0.0170940170939,0.418367346935,0.123287671231,0.0,1
0.0152517706413,0.0502138225962,0.304999999998,0.494999999998,0.239999999999,0.254999999999,0.0341880341877,0.0612244897953,0.0,0.0,0
0.0187057339672,0.00762174092978,0.784999999996,0.774999999996,0.429999999998,0.344999999998,0.0170940170939,0.408163265302,0.136986301368,0.0,1
0.00378383622781,0.0214512346531,0.784999999996,0.669999999997,0.339999999998,0.329999999998,0.0,0.275510204079,0.123287671231,0.0,1
0.0151741534879,0.0360394537178,0.629999999997,0.574999999997,0.289999999999,0.284999999999,0.0170940170939,0.153061224488,0.0,0.0,0
0.00669447947996,0.0214857221686,0.819999999996,0.764999999996,0.379999999998,0.384999999998,0.0,0.306122448976,0.136986301368,0.0,1
0.0224119530416,0.0713201820941,0.664999999997,0.634999999997,0.384999999998,0.249999999999,0.0427350427347,0.285714285711,0.0821917808208,0.0,1
0.00281362181042,0.0117947303076,0.824999999996,0.504999999997,0.299999999999,0.204999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,0
0.0198893955564,0.066664367499,0.704999999996,0.344999999998,0.0999999999995,0.244999999999,0.0170940170939,0.142857142856,0.123287671231,0.0,0
0.0136800232851,0.0182783832253,0.739999999996,0.704999999996,0.399999999998,0.304999999998,0.0512820512816,0.306122448976,0.0958904109576,0.0,0
0.00747065101387,0.0475582839012,0.554999999997,0.374999999998,0.164999999999,0.209999999999,0.188034188033,0.142857142856,0.0547945205472,0.0,0
0.0401668768798,0.066802317561,0.999999999995,0.699999999997,0.424999999998,0.274999999999,0.0427350427347,0.377551020404,0.0958904109576,0.0,0
0.00756767245561,0.00734584080563,0.589999999997,0.504999999997,0.304999999998,0.199999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00882895119821,0.0321423644641,0.429999999998,0.429999999998,0.199999999999,0.229999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.00912001552343,0.024037798317,0.744999999996,0.444999999998,0.144999999999,0.294999999999,0.0,0.112244897958,0.123287671231,0.0,1
0.0335694188416,0.0137605186922,0.999999999995,0.919999999995,0.569999999997,0.349999999998,0.0170940170939,0.397959183669,0.123287671231,0.0,0
0.00242553604347,0.01593323217,0.624999999997,0.589999999997,0.279999999999,0.294999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.0172698166295,0.0138294937233,0.864999999996,0.799999999996,0.484999999998,0.314999999998,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.00708256524692,0.0108980549041,0.784999999996,0.669999999997,0.334999999998,0.329999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.0100902299408,0.060560077252,0.274999999999,0.264999999999,0.119999999999,0.139999999999,0.0256410256408,0.0204081632651,0.0,0.0,0
0.0532647715145,0.0158297696234,0.789999999996,0.679999999997,0.439999999998,0.239999999999,0.153846153845,0.316326530609,0.0410958904104,0.0,0
0.0308528184729,0.00524210235895,0.549999999997,0.449999999998,0.254999999999,0.194999999999,0.0,0.0918367346929,0.0,0.0,0
0.00378383622781,0.015071044282,0.624999999997,0.539999999997,0.359999999998,0.179999999999,0.0341880341877,0.255102040814,0.0547945205472,0.0,1
0.00882895119821,0.0125534556491,0.784999999996,0.494999999998,0.284999999999,0.209999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0157174735617,0.0372465167609,0.624999999997,0.564999999997,0.309999999998,0.254999999999,0.0,0.214285714284,0.0,0.0,0
0.0239642961094,0.0313491516071,0.829999999996,0.539999999997,0.314999999998,0.224999999999,0.11111111111,0.142857142856,0.0410958904104,0.0,1
0.0127098088678,0.0436956821631,0.509999999997,0.404999999998,0.249999999999,0.154999999999,0.0170940170939,0.0714285714278,0.068493150684,0.0,0
