minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00688852236344,0.00706994068147,0.229999999999,0.149999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00475405064519,0.00855290384881,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00261957892694,0.0125879431646,0.234999999999,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00116425730086,0.00334528900538,0.269999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00620937227127,0.0115188301835,0.234999999999,0.134999999999,0.0249999999999,0.109999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.0205685456486,0.00469030211064,0.154999999999,0.119999999999,0.0299999999999,0.0899999999996,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00533617929562,0.0135191060836,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.00194042883477,0.0108980549041,0.194999999999,0.154999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00921703696517,0.00596634018485,0.194999999999,0.149999999999,0.0349999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00203745027651,0.0023106635398,0.194999999999,0.174999999999,0.0599999999997,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00504511497041,0.0,0.274999999999,0.194999999999,0.109999999999,0.0849999999996,0.00854700854694,0.0816326530604,0.0,0.0,1
0.0067915009217,0.00400055180025,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00824682254778,0.0105876672644,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00688852236344,0.00855290384881,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00461822062676,0.00396606428473,0.154999999999,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00232851460173,0.00300041385019,0.194999999999,0.174999999999,0.0599999999997,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00232851460173,0.00558697751414,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0042689434365,0.00358670161402,0.194999999999,0.154999999999,0.0349999999998,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00213447171825,0.00441440198648,0.269999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00388085766954,0.0100013795006,0.194999999999,0.139999999999,0.0299999999999,0.104999999999,0.0,0.0306122448976,0.0,0.0,1
0.00397787911128,0.00486273968823,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00203745027651,0.00582839012278,0.269999999999,0.154999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.000873192975648,0.00137950062078,0.269999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00310468613564,0.00475927714167,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.00999320849908,0.00827700372465,0.194999999999,0.149999999999,0.0349999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.00892597263995,0.00638019037109,0.194999999999,0.139999999999,0.0199999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00155234306782,0.00610429024693,0.154999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00271660036868,0.00755276589874,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00446298631998,0.00589736515381,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.0072766081304,0.00758725341426,0.154999999999,0.154999999999,0.0249999999999,0.129999999999,0.0170940170939,0.0102040816325,0.0,0.0,1
0.00261957892694,0.00624224030901,0.269999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00795575822257,0.00793212856946,0.194999999999,0.169999999999,0.0499999999998,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00397787911128,0.00358670161402,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00795575822257,0.00141398813629,0.229999999999,0.169999999999,0.0249999999999,0.139999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00514213641215,0.0080011036005,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00417192199476,0.00596634018485,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00184340739303,0.00372465167609,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00558697751414,0.269999999999,0.154999999999,0.00999999999995,0.134999999999,0.0170940170939,0.0102040816325,0.0,0.0,1
0.00591830794606,0.00544902745206,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00184340739303,0.00634570285557,0.269999999999,0.119999999999,0.0299999999999,0.0849999999996,0.0,0.0204081632651,0.0,0.0,0
0.00194042883477,0.0019657883846,0.269999999999,0.184999999999,0.0599999999997,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.0017463859513,0.00665609049524,0.229999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.000388085766954,0.010691129811,0.194999999999,0.159999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.0111574657999,0.00606980273141,0.269999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00516154070049,0.0126569181956,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00498690210537,0.00251758863291,0.229999999999,0.174999999999,0.0399999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00795575822257,0.00448337701752,0.194999999999,0.169999999999,0.0499999999998,0.119999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00465702920345,0.00379362670713,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00921703696517,0.0100013795006,0.309999999998,0.174999999999,0.0399999999998,0.134999999999,0.0,0.0408163265302,0.0,0.0,0
0.0025225574852,0.00700096565043,0.194999999999,0.114999999999,0.0199999999999,0.0949999999995,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00485107208693,0.00475927714167,0.234999999999,0.169999999999,0.0599999999997,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00378383622781,0.00348323906746,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00184340739303,0.00165540074493,0.304999999998,0.119999999999,0.00999999999995,0.0999999999995,0.0,0.0102040816325,0.0,0.0,0
0.00324051615407,0.00365567664505,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0,0.0,0.0,1
0.00601532938779,0.00603531521589,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00688852236344,0.00572492757622,0.194999999999,0.124999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0,0.0,0.0,1
0.0108664014747,0.00955304179887,0.309999999998,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00737362957214,0.00682852807284,0.234999999999,0.169999999999,0.0499999999998,0.119999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0030076646939,0.00851841633329,0.309999999998,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00475405064519,0.00862187887985,0.309999999998,0.169999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00844086543126,0.00489722720375,0.269999999999,0.159999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00388085766954,0.00538005242102,0.234999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0102040816325,0.0,0.0,1
0.0012612787426,0.00255207614843,0.229999999999,0.154999999999,0.0399999999998,0.104999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00349277190259,0.00172437577597,0.269999999999,0.164999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
