minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00533617929562,0.0232100979445,0.824999999996,0.404999999998,0.114999999999,0.289999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,0
0.0124769574076,0.039971030487,0.629999999997,0.409999999998,0.244999999999,0.164999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.00543320073736,0.00813905366257,0.939999999995,0.929999999995,0.604999999997,0.324999999998,0.00854700854694,0.469387755097,0.123287671231,0.0,1
0.0295915397303,0.0110360049662,0.624999999997,0.549999999997,0.344999999998,0.204999999999,0.0341880341877,0.336734693874,0.0547945205472,0.0,0
0.0139710876104,0.0425231066354,0.904999999995,0.589999999997,0.334999999998,0.254999999999,0.0598290598285,0.285714285711,0.109589041094,0.0,1
0.0150383234695,0.0313146640916,0.939999999995,0.829999999996,0.484999999998,0.344999999998,0.00854700854694,0.428571428567,0.0958904109576,0.0,1
0.00494809352867,0.0401434680646,0.819999999996,0.519999999997,0.284999999999,0.234999999999,0.0598290598285,0.0816326530604,0.0,0.0,1
0.00368681478607,0.0115188301835,0.824999999996,0.304999999998,0.0399999999998,0.264999999999,0.0170940170939,0.0408163265302,0.136986301368,0.0,0
0.00960512273212,0.0243481859567,0.784999999996,0.734999999996,0.429999999998,0.304999999998,0.0,0.418367346935,0.0958904109576,0.0,0
0.00516154070049,0.0121051179473,0.739999999996,0.704999999996,0.429999999998,0.274999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,0
0.0703405452605,0.0305559387502,0.999999999995,0.584999999997,0.219999999999,0.364999999998,0.128205128204,0.173469387753,0.0821917808208,0.0,0
0.0199864169982,0.0249344737205,0.864999999996,0.704999999996,0.424999999998,0.279999999999,0.0,0.387755102037,0.0821917808208,0.0,0
0.0532647715145,0.0873913643261,0.999999999995,0.699999999997,0.404999999998,0.294999999999,0.0341880341877,0.387755102037,0.109589041094,0.0,1
0.0102260599593,0.0178300455235,0.859999999996,0.654999999997,0.509999999997,0.144999999999,0.0341880341877,0.510204081627,0.150684931505,0.0,0
0.00271660036868,0.0114498551524,0.824999999996,0.644999999997,0.354999999998,0.279999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,0
0.0100902299408,0.0109670299352,0.899999999996,0.464999999998,0.159999999999,0.304999999998,0.00854700854694,0.122448979591,0.123287671231,0.0,0
0.0289123896381,0.0151055317975,0.904999999995,0.849999999996,0.549999999997,0.299999999999,0.00854700854694,0.428571428567,0.136986301368,0.0,1
0.00353158047929,0.0240033108015,0.704999999996,0.374999999998,0.164999999999,0.209999999999,0.119658119657,0.142857142856,0.0821917808208,0.0,0
0.0187057339672,0.0470409711684,0.704999999996,0.449999999998,0.264999999999,0.184999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.00329872901911,0.00696647813491,0.664999999997,0.629999999997,0.374999999998,0.244999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.0376831279713,0.0387639674438,0.899999999996,0.699999999997,0.344999999998,0.354999999998,0.0598290598285,0.326530612242,0.136986301368,0.0,1
0.0125157659843,0.00855290384881,0.999999999995,0.829999999996,0.509999999997,0.314999999998,0.0170940170939,0.397959183669,0.0958904109576,0.0,0
0.0167847094208,0.0110360049662,0.549999999997,0.479999999998,0.329999999998,0.149999999999,0.0,0.153061224488,0.0,0.0,1
0.0355680605414,0.00158642571389,0.904999999995,0.474999999998,0.254999999999,0.219999999999,0.0854700854694,0.244897959181,0.150684931505,0.0,1
0.00941107984865,0.0581459511657,0.824999999996,0.634999999997,0.359999999998,0.274999999999,0.0256410256408,0.265306122446,0.068493150684,0.0,0
