minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0108175440897,0.0169879748044,0.999999999995,0.659999999997,0.434999999998,0.224999999999,0.0,0.079037800687,0.0,0.0,0
0.00413033501606,0.0372685627028,0.339999999998,0.189999999999,0.0699999999997,0.104999999999,0.0107526881719,0.0549828178692,0.0,0.0,1
0.0149741034551,0.014077113953,0.769999999996,0.364999999998,0.179999999999,0.184999999999,0.0,0.0378006872851,0.0,0.0,0
0.0113682554252,0.0297289559076,0.999999999995,0.954999999995,0.624999999997,0.329999999998,0.0215053763439,0.189003436425,0.0,0.0,1
0.00965056054547,0.0418973086467,0.999999999995,0.564999999997,0.434999999998,0.129999999999,0.0,0.109965635738,0.0,0.0,1
0.00608404903953,0.00543996945982,0.799999999996,0.574999999997,0.349999999998,0.224999999999,0.0,0.0446735395187,0.0,0.0,0
0.0186192880089,0.0166062225616,0.999999999995,0.874999999996,0.599999999997,0.274999999999,0.0,0.0824742268038,0.0,0.0,1
0.0168491444306,0.0872781065089,0.999999999995,0.994999999995,0.729999999996,0.264999999999,0.0,0.378006872851,0.0,0.0,1
0.0214384055596,0.0176083221989,0.689999999997,0.579999999997,0.409999999998,0.169999999999,0.0,0.171821305841,0.0,0.0,1
0.00351406280732,0.00324489406375,0.839999999996,0.714999999996,0.524999999997,0.189999999999,0.0322580645158,0.154639175257,0.0,0.0,0
0.00242575231102,0.00553540752052,0.999999999995,0.814999999996,0.549999999997,0.264999999999,0.0,0.137457044673,0.0,0.0,0
0.0391398413427,0.0397976713113,0.809999999996,0.374999999998,0.169999999999,0.204999999999,0.107526881719,0.0515463917524,0.0,0.0,0
0.00078673047925,0.0395113571292,0.879999999996,0.544999999997,0.289999999999,0.254999999999,0.0,0.0687285223365,0.0,0.0666666666662,1
0.0322559496492,0.0281065088757,0.999999999995,0.984999999995,0.674999999997,0.309999999998,0.0322580645158,0.305841924398,0.0,0.0,1
0.0109355536616,0.0193262072915,0.999999999995,0.774999999996,0.509999999997,0.264999999999,0.0,0.161512027491,0.0,0.0,1
0.0190126532485,0.0455716739836,0.999999999995,0.944999999995,0.619999999997,0.314999999998,0.0215053763439,0.240549828178,0.0,0.0,0
0.046102406084,0.0559744225997,0.879999999996,0.719999999996,0.434999999998,0.284999999999,0.107526881719,0.14089347079,0.0,0.0,0
0.00638562905658,0.0215212826875,0.999999999995,0.454999999998,0.239999999999,0.214999999999,0.0322580645158,0.0687285223365,0.0,0.125925925925,0
0.00819510915885,0.0145543042565,0.999999999995,0.739999999996,0.514999999997,0.209999999999,0.0,0.158075601374,0.0,0.0,1
0.0042614567626,0.0130272952854,0.999999999995,0.934999999995,0.704999999996,0.229999999999,0.0322580645158,0.213058419243,0.0,0.0,1
0.0354028715662,0.0530158427181,0.929999999995,0.574999999997,0.389999999998,0.184999999999,0.129032258063,0.079037800687,0.0,0.0,0
0.0327148757621,0.0432334414965,0.889999999996,0.519999999997,0.249999999999,0.269999999999,0.0322580645158,0.0756013745702,0.0,0.0,0
0.00406477414279,0.10922886047,0.449999999998,0.434999999998,0.314999999998,0.119999999999,0.0215053763439,0.144329896907,0.0,0.0,0
0.00150790008523,0.0694311891582,0.689999999997,0.479999999998,0.289999999999,0.189999999999,0.0107526881719,0.0721649484534,0.0,0.0,0
0.00541532813217,0.00381752242794,0.829999999996,0.829999999996,0.514999999997,0.309999999998,0.0,0.285223367697,0.0,0.0444444444441,1
0.00679210647086,0.00386524145829,0.849999999996,0.819999999996,0.569999999997,0.239999999999,0.0537634408596,0.29209621993,0.0,0.0,0
0.0222775847374,0.040847489979,0.839999999996,0.569999999997,0.374999999998,0.194999999999,0.0,0.0824742268038,0.0,0.0148148148147,1
0.0051793089884,0.0064897881275,0.729999999996,0.699999999997,0.374999999998,0.324999999998,0.182795698923,0.15120274914,0.0,0.0,0
0.048226578378,0.00639435006681,0.979999999995,0.679999999997,0.394999999998,0.224999999999,0.0,0.326460481099,0.0,0.0,1
0.0387989248017,0.0117866004963,0.999999999995,0.934999999995,0.564999999997,0.369999999998,0.0,0.237113402061,0.0,0.0,1
0.0474660722481,0.0614143920596,0.779999999996,0.634999999997,0.454999999998,0.179999999999,0.0322580645158,0.0893470790375,0.0,0.0,1
0.0014292270373,0.00524909333842,0.969999999995,0.894999999996,0.584999999997,0.309999999998,0.0,0.161512027491,0.0,0.0,0
0.00201927489674,0.044808169498,0.999999999995,0.849999999996,0.619999999997,0.229999999999,0.0322580645158,0.14089347079,0.0,0.0,0
0.00753950042615,0.0377457530063,0.999999999995,0.954999999995,0.679999999997,0.274999999999,0.0,0.213058419243,0.0,0.0,1
0.00154723660919,0.00983012025196,0.909999999995,0.874999999996,0.564999999997,0.309999999998,0.0,0.271477663229,0.0,0.0962962962956,0
0.0224873795319,0.00916205382707,0.999999999995,0.979999999995,0.709999999996,0.269999999999,0.0215053763439,0.209621993126,0.0,0.0,1
0.00177014357831,0.0222370681428,0.959999999995,0.869999999996,0.569999999997,0.274999999999,0.0,0.161512027491,0.0,0.0,1
0.00995214056251,0.00629891200611,0.999999999995,0.739999999996,0.444999999998,0.294999999999,0.0,0.14089347079,0.0,0.0,1
0.0216350881794,0.0557835464783,0.0799999999996,0.259999999999,0.259999999999,0.0,0.0,0.0652920962197,0.0,0.0,1
0.00304202451977,0.0295857988166,0.839999999996,0.534999999997,0.299999999999,0.234999999999,0.0,0.0378006872851,0.0,0.0,1
0.0441618042352,0.0984443596106,0.849999999996,0.509999999997,0.254999999999,0.254999999999,0.0322580645158,0.0687285223365,0.0,0.0,0
0.0319937061562,0.00424699370109,0.999999999995,0.784999999996,0.444999999998,0.339999999998,0.0537634408596,0.0824742268038,0.0,0.0,1
0.0070936864879,0.0337850734873,0.959999999995,0.849999999996,0.579999999997,0.269999999999,0.0,0.195876288659,0.0,0.0,1
