minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0390996410207,0.0273485998069,0.819999999996,0.744999999996,0.379999999998,0.364999999998,0.0,0.112244897958,0.0273972602736,0.0,1
0.0457941205006,0.0112084425438,0.824999999996,0.484999999998,0.194999999999,0.289999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.0121276802173,0.0290040005518,0.999999999995,0.934999999995,0.584999999997,0.349999999998,0.162393162392,0.418367346935,0.123287671231,0.0,0
0.00378383622781,0.0267278245275,0.424999999998,0.249999999999,0.0999999999995,0.139999999999,0.0170940170939,0.0714285714278,0.0273972602736,0.0,0
0.00572426506258,0.0336598151469,0.744999999996,0.414999999998,0.214999999999,0.199999999999,0.0341880341877,0.0918367346929,0.0,0.0,1
0.0338604831668,0.0178990205546,0.999999999995,0.904999999995,0.564999999997,0.339999999998,0.0683760683755,0.275510204079,0.0273972602736,0.0,1
0.0372562336276,0.0640433163195,0.974999999995,0.749999999996,0.379999999998,0.369999999998,0.0,0.183673469386,0.0547945205472,0.0,1
0.0109634229165,0.0276934749621,0.979999999995,0.774999999996,0.414999999998,0.359999999998,0.0,0.326530612242,0.0547945205472,0.0,0
0.00388085766954,0.0519726858877,0.704999999996,0.634999999997,0.434999999998,0.194999999999,0.0170940170939,0.357142857139,0.0821917808208,0.0,0
0.00168817308625,0.0503517726583,0.999999999995,0.624999999997,0.344999999998,0.279999999999,0.0854700854694,0.295918367344,0.123287671231,0.0,0
0.0784903463665,0.0160366947165,0.999999999995,0.569999999997,0.259999999999,0.309999999998,0.0341880341877,0.112244897958,0.068493150684,0.0,0
0.0257106820607,0.0365912539661,0.999999999995,0.904999999995,0.564999999997,0.339999999998,0.0769230769224,0.47959183673,0.0958904109576,0.0,0
0.00485107208693,0.0228652227893,0.819999999996,0.524999999997,0.289999999999,0.234999999999,0.0683760683755,0.275510204079,0.123287671231,0.0,1
0.00601532938779,0.0400744930335,0.549999999997,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0547945205472,0.0,0
0.0128650431745,0.03286660229,0.819999999996,0.714999999996,0.359999999998,0.354999999998,0.0170940170939,0.163265306121,0.0,0.0,1
