minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00737362957214,0.0056904400607,0.589999999997,0.479999999998,0.219999999999,0.259999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,0
0.00533617929562,0.0223479100566,0.744999999996,0.509999999997,0.274999999999,0.234999999999,0.0,0.214285714284,0.0547945205472,0.0,0
0.0275540894538,0.0273830873224,0.589999999997,0.429999999998,0.244999999999,0.184999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.00892597263995,0.0144847565181,0.664999999997,0.624999999997,0.324999999998,0.299999999999,0.0341880341877,0.306122448976,0.0958904109576,0.0,1
0.00135830018434,0.0215202096841,0.154999999999,0.104999999999,0.0949999999995,0.00499999999998,0.00854700854694,0.0918367346929,0.0136986301368,0.0,1
0.0225089744834,0.0398675679404,0.669999999997,0.434999999998,0.239999999999,0.194999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,0
0.00747065101387,0.020451096703,0.469999999998,0.429999999998,0.269999999999,0.159999999999,0.0170940170939,0.234693877549,0.0410958904104,0.0,0
0.00927524983021,0.0151055317975,0.624999999997,0.499999999998,0.304999999998,0.194999999999,0.0170940170939,0.244897959181,0.0547945205472,0.0,0
0.00820801397109,0.0135880811146,0.584999999997,0.514999999997,0.204999999999,0.294999999999,0.0170940170939,0.204081632651,0.0410958904104,0.0,0
0.0172698166295,0.0352807283763,0.664999999997,0.594999999997,0.269999999999,0.319999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00368681478607,0.0111739550283,0.864999999996,0.784999999996,0.484999999998,0.299999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,1
0.0222761230232,0.0612498275624,0.584999999997,0.584999999997,0.259999999999,0.324999999998,0.0,0.234693877549,0.123287671231,0.0,1
0.0101872513826,0.0176231204304,0.664999999997,0.659999999997,0.339999999998,0.319999999998,0.00854700854694,0.316326530609,0.0821917808208,0.0,0
0.008537886873,0.0278314250241,0.549999999997,0.374999999998,0.139999999999,0.234999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00785873678083,0.0414884811698,0.469999999998,0.469999999998,0.249999999999,0.219999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0150383234695,0.0230376603669,0.234999999999,0.124999999999,0.0949999999995,0.0299999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.0119336373339,0.0362463788109,0.744999999996,0.669999999997,0.449999999998,0.219999999999,0.0,0.428571428567,0.109589041094,0.0,1
0.00504511497041,0.00827700372465,0.429999999998,0.324999999998,0.159999999999,0.154999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00912001552343,0.00703545316595,0.704999999996,0.524999999997,0.274999999999,0.234999999999,0.0,0.224489795916,0.068493150684,0.0,1
0.0025225574852,0.0347634156435,0.429999999998,0.364999999998,0.159999999999,0.204999999999,0.0170940170939,0.0408163265302,0.0,0.0,1
0.0266808964781,0.0517312732791,0.629999999997,0.429999999998,0.159999999999,0.269999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.0210536528573,0.0171747827287,0.549999999997,0.469999999998,0.234999999999,0.234999999999,0.0170940170939,0.244897959181,0.109589041094,0.0,0
0.000194042883477,0.00341426403642,0.589999999997,0.514999999997,0.289999999999,0.224999999999,0.0,0.275510204079,0.0958904109576,0.0,0
0.0100902299408,0.0090702165816,0.744999999996,0.694999999997,0.349999999998,0.334999999998,0.0,0.244897959181,0.0547945205472,0.0,1
0.0055302221791,0.0316250517313,0.504999999997,0.449999999998,0.194999999999,0.254999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.0304647327059,0.00865636639536,0.664999999997,0.634999999997,0.314999999998,0.304999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
