minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0304250492059,0.0346350178663,0.999999999995,0.949999999995,0.704999999996,0.244999999999,0.0327868852456,0.548192771081,0.0,0.0,1
0.00148744685007,0.0282542113323,0.999999999995,0.704999999996,0.389999999998,0.309999999998,0.139344262294,0.29518072289,0.0,0.0,1
0.0338957585228,0.0854517611026,0.829999999996,0.309999999998,0.0849999999996,0.224999999999,0.0983606557369,0.024096385542,0.0,0.0,0
0.00405667322746,0.0157223072996,0.999999999995,0.709999999996,0.469999999998,0.239999999999,0.0,0.138554216867,0.0,0.0,0
0.00360593175774,0.0169984686064,0.584999999997,0.559999999997,0.309999999998,0.234999999999,0.040983606557,0.265060240962,0.0,0.0,0
0.00129212554652,0.0552067381317,0.999999999995,0.919999999995,0.579999999997,0.339999999998,0.0,0.506024096382,0.0,0.0,1
0.0208392806166,0.00564063297601,0.854999999996,0.634999999997,0.424999999998,0.209999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0102919302252,0.0277947932619,0.859999999996,0.729999999996,0.509999999997,0.219999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.0421593521343,0.0354262378765,0.0,0.00499999999998,0.0,0.00499999999998,0.0,0.0,0.0,0.0,0
0.0396201751882,0.0632465543645,0.999999999995,0.654999999997,0.409999999998,0.239999999999,0.040983606557,0.114457831325,0.0,0.0,1
0.00970596631459,0.0385655946912,0.784999999996,0.534999999997,0.319999999998,0.214999999999,0.0,0.204819277107,0.0,0.0,0
0.00859413735595,0.027437468096,0.999999999995,0.639999999997,0.319999999998,0.319999999998,0.040983606557,0.156626506023,0.0,0.0,0
0.00802319816097,0.0343032159265,0.549999999997,0.289999999999,0.144999999999,0.144999999999,0.0327868852456,0.12048192771,0.0,0.0,0
0.0168276815361,0.00773353751914,0.944999999995,0.749999999996,0.509999999997,0.239999999999,0.0737704918027,0.265060240962,0.0,0.0,0
0.00312514085671,0.0117406840225,0.629999999997,0.594999999997,0.454999999998,0.129999999999,0.0,0.385542168672,0.0,0.0,1
0.0263533512628,0.0215671260847,0.999999999995,0.909999999995,0.629999999997,0.279999999999,0.040983606557,0.524096385539,0.0,0.0,0
0.00841384076806,0.024247064829,0.859999999996,0.744999999996,0.439999999998,0.304999999998,0.040983606557,0.349397590359,0.0,0.0,0
0.0169328545457,0.0450740173558,0.999999999995,0.869999999996,0.549999999997,0.319999999998,0.0245901639342,0.421686746985,0.0,0.0,1
0.0166774343796,0.0366258295048,0.819999999996,0.634999999997,0.474999999998,0.159999999999,0.0573770491799,0.337349397588,0.0,0.0,1
0.020298390853,0.0285094435937,0.864999999996,0.584999999997,0.354999999998,0.229999999999,0.0819672131141,0.228915662649,0.0,0.0,0
0.0903586399627,0.0474221541603,0.979999999995,0.919999999995,0.539999999997,0.379999999998,0.0163934426228,0.439759036142,0.0,0.0,1
0.000841384076806,0.0221286370597,0.999999999995,0.839999999996,0.639999999997,0.199999999999,0.188524590162,0.343373493974,0.0,0.0,0
0.00172784230058,0.0124808575804,0.544999999997,0.544999999997,0.324999999998,0.219999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.0162266929098,0.0336651352731,0.664999999997,0.664999999997,0.469999999998,0.194999999999,0.0,0.403614457829,0.0,0.0,0
0.0131917003471,0.0342011230219,0.464999999998,0.364999999998,0.194999999999,0.169999999999,0.0245901639342,0.138554216867,0.0,0.0,0
0.00342563516985,0.0103624298111,0.819999999996,0.739999999996,0.399999999998,0.339999999998,0.0,0.198795180722,0.0,0.0,1
0.0431059092207,0.0164114344053,0.629999999997,0.424999999998,0.204999999999,0.219999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0172483735745,0.00112302194997,0.469999999998,0.194999999999,0.0699999999997,0.114999999999,0.0,0.0421686746985,0.0,0.0,1
0.0021785837703,0.0106942317509,0.894999999996,0.519999999997,0.179999999999,0.334999999998,0.040983606557,0.036144578313,0.0,0.0,1
0.00773772856349,0.034966819806,0.999999999995,0.889999999996,0.554999999997,0.334999999998,0.0,0.433734939756,0.0,0.0,0
0.0315519028802,0.0180959673303,0.904999999995,0.809999999996,0.634999999997,0.174999999999,0.0819672131141,0.265060240962,0.0,0.0,0
0.00933034842316,0.00671260847371,0.824999999996,0.649999999997,0.379999999998,0.269999999999,0.0245901639342,0.283132530119,0.0,0.0,0
0.00605496040987,0.0291985706993,0.349999999998,0.334999999998,0.219999999999,0.114999999999,0.0,0.168674698794,0.0,0.0,0
