minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00247820100964,0.0184195457148,0.759999999996,0.444999999998,0.179999999999,0.264999999999,0.0,0.0137457044673,0.0,0.0,0
0.0375663803842,0.110803588471,0.759999999996,0.639999999997,0.394999999998,0.244999999999,0.0,0.164948453608,0.0,0.0,0
0.0104241788501,0.0205191830502,0.649999999997,0.334999999998,0.184999999999,0.149999999999,0.0,0.0824742268038,0.0,0.0,1
0.00721169605979,0.016940255774,0.369999999998,0.289999999999,0.0999999999995,0.189999999999,0.0,0.0309278350514,0.0,0.0,1
0.000236019143775,0.00243367054781,0.649999999997,0.624999999997,0.409999999998,0.214999999999,0.0,0.0824742268038,0.0,0.0,1
0.0109093293123,0.052729528536,0.619999999997,0.474999999998,0.289999999999,0.184999999999,0.0,0.130584192439,0.0,0.0,0
0.00222906969121,0.0181332315327,0.689999999997,0.624999999997,0.339999999998,0.269999999999,0.193548387095,0.0927835051543,0.0,0.0,1
0.00924408313119,0.0426608131323,0.699999999997,0.509999999997,0.319999999998,0.189999999999,0.0,0.109965635738,0.0,0.0,1
0.00591359076903,0.0244798625692,0.489999999998,0.464999999998,0.224999999999,0.239999999999,0.0,0.0721649484534,0.0,0.0,0
0.00763128564872,0.0150792135904,0.969999999995,0.824999999996,0.499999999998,0.324999999998,0.0,0.14089347079,0.0,0.0370370370368,1
0.00401232544417,0.0148406184386,0.849999999996,0.844999999996,0.589999999997,0.254999999999,0.0,0.185567010309,0.0,0.0,1
0.0486330557923,0.0256251192976,0.649999999997,0.549999999997,0.329999999998,0.219999999999,0.0,0.103092783505,0.0,0.0,0
0.0148823182325,0.044808169498,0.969999999995,0.764999999996,0.434999999998,0.329999999998,0.0,0.123711340206,0.0,0.0,1
0.00406477414279,0.0227619774766,0.919999999995,0.674999999997,0.364999999998,0.309999999998,0.0,0.130584192439,0.0,0.170370370369,0
0.0122598833016,0.0247661767513,0.319999999998,0.129999999999,0.129999999999,0.0,0.0,0.0446735395187,0.0,0.0,0
0.00701501343998,0.0349303302157,0.569999999997,0.449999999998,0.204999999999,0.244999999999,0.0,0.0584192439861,0.0,0.0,0
0.00687077951878,0.00935292994846,0.919999999995,0.834999999996,0.484999999998,0.349999999998,0.0107526881719,0.316151202748,0.0,0.0,1
0.00759194912476,0.0374117197939,0.729999999996,0.569999999997,0.359999999998,0.209999999999,0.0,0.116838487972,0.0,0.155555555554,0
0.00603160034092,0.0219507539607,0.769999999996,0.614999999997,0.289999999999,0.324999999998,0.0,0.0893470790375,0.0,0.0,1
0.0119976398086,0.0179423554113,0.999999999995,0.624999999997,0.364999999998,0.244999999999,0.0,0.209621993126,0.0,0.0,1
0.0015734609585,0.0137907997709,0.769999999996,0.649999999997,0.479999999998,0.169999999999,0.0,0.130584192439,0.0,0.0,1
0.00301580017046,0.00906661576637,0.999999999995,0.914999999995,0.589999999997,0.324999999998,0.0,0.158075601374,0.0,0.0,1
0.00885071789156,0.00481962206528,0.659999999997,0.504999999997,0.349999999998,0.154999999999,0.0,0.0824742268038,0.0,0.0,1
0.0112109093293,0.0218075968696,0.179999999999,0.194999999999,0.0449999999998,0.149999999999,0.0,0.0343642611683,0.0,0.0444444444441,0
0.0069232282174,0.0173697270471,0.539999999997,0.539999999997,0.339999999998,0.199999999999,0.0,0.099656357388,0.0,0.0,0
0.0104897397233,0.00768276388624,0.489999999998,0.284999999999,0.114999999999,0.169999999999,0.0107526881719,0.0137457044673,0.0,0.0,0
0.00275355667737,0.0192784882611,0.689999999997,0.569999999997,0.339999999998,0.229999999999,0.0,0.0756013745702,0.0,0.0,1
0.0626761948469,0.0702901317045,0.859999999996,0.669999999997,0.239999999999,0.429999999998,0.0,0.185567010309,0.0,0.0,0
0.0277978102668,0.0556881084176,0.999999999995,0.994999999995,0.689999999997,0.304999999998,0.0,0.106529209622,0.0,0.0,1
0.0020323870714,0.0114048482535,0.759999999996,0.609999999997,0.379999999998,0.229999999999,0.0,0.116838487972,0.0,0.0,0
0.00397298892021,0.00152700897118,0.689999999997,0.684999999997,0.514999999997,0.149999999999,0.0,0.147766323024,0.0,0.00740740740735,1
0.00229463056448,0.00152700897118,0.929999999995,0.649999999997,0.344999999998,0.299999999999,0.0,0.0584192439861,0.0,0.0,0
0.0100963744837,0.0325920977286,0.649999999997,0.599999999997,0.289999999999,0.309999999998,0.0,0.168384879725,0.0,0.0,0
0.0196682619812,0.0281065088757,0.999999999995,0.809999999996,0.534999999997,0.274999999999,0.0,0.378006872851,0.0,0.0,1
0.00708057431325,0.0138862378316,0.689999999997,0.664999999997,0.394999999998,0.269999999999,0.0,0.113402061855,0.0,0.0,1
0.00121943224284,0.00195648024432,0.499999999998,0.484999999998,0.299999999999,0.184999999999,0.0,0.0756013745702,0.0,0.0,0
0.006293843834,0.0126455430426,0.619999999997,0.609999999997,0.379999999998,0.229999999999,0.0,0.113402061855,0.0,0.0,0
0.0252540483839,0.00777820194694,0.529999999997,0.404999999998,0.214999999999,0.189999999999,0.0,0.0481099656356,0.0,0.0,1
0.00700190126532,0.0371254056118,0.849999999996,0.689999999997,0.404999999998,0.259999999999,0.0,0.15120274914,0.0,0.0,1
0.0273388841539,0.0610803588471,0.499999999998,0.494999999998,0.304999999998,0.189999999999,0.0,0.0824742268038,0.0,0.0,0
0.00865403527175,0.018992174079,0.999999999995,0.799999999996,0.584999999997,0.214999999999,0.0,0.171821305841,0.0,0.0,1
0.0591752442143,0.0545428516893,0.639999999997,0.499999999998,0.219999999999,0.279999999999,0.0,0.0652920962197,0.0,0.0,1
0.0116698354422,0.0136953617102,0.999999999995,0.879999999996,0.579999999997,0.299999999999,0.0,0.158075601374,0.0,0.0,1
0.00475971939946,0.0513933956862,0.729999999996,0.379999999998,0.189999999999,0.189999999999,0.0,0.0549828178692,0.0,0.0,0
0.000524486986167,0.0158904371063,0.999999999995,0.904999999995,0.614999999997,0.269999999999,0.0645161290316,0.185567010309,0.0,0.0,0
0.0343407854193,0.0614621110899,0.999999999995,0.839999999996,0.579999999997,0.259999999999,0.0,0.226804123711,0.0,0.0,1
0.00316003409165,0.0270089711777,0.329999999998,0.209999999999,0.124999999999,0.0849999999996,0.0,0.158075601374,0.0,0.0,0
0.0102274962302,0.0104504676465,0.579999999997,0.489999999998,0.279999999999,0.209999999999,0.0,0.0756013745702,0.0,0.0,1
0.000327804366354,0.0502958579882,0.529999999997,0.524999999997,0.264999999999,0.239999999999,0.0,0.134020618556,0.0,0.0,1
0.00477283157412,0.0160335941974,0.809999999996,0.499999999998,0.279999999999,0.219999999999,0.0,0.079037800687,0.0,0.0,0
0.0108699927883,0.0150792135904,0.519999999997,0.344999999998,0.154999999999,0.159999999999,0.0,0.0687285223365,0.0,0.0,0
0.0105553005966,0.00520137430807,0.919999999995,0.824999999996,0.514999999997,0.309999999998,0.0,0.185567010309,0.0,0.0,1
