minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00921703696517,0.0138294937233,0.704999999996,0.529999999997,0.184999999999,0.344999999998,0.0,0.142857142856,0.068493150684,0.0,0
0.0133889589599,0.0067595530418,0.669999999997,0.419999999998,0.194999999999,0.224999999999,0.00854700854694,0.0612244897953,0.0410958904104,0.0,1
0.00591830794606,0.0333149399917,0.549999999997,0.314999999998,0.119999999999,0.184999999999,0.00854700854694,0.122448979591,0.109589041094,0.0,0
0.0097991656156,0.013415643537,0.584999999997,0.494999999998,0.259999999999,0.234999999999,0.0170940170939,0.224489795916,0.0547945205472,0.0,0
0.015232366353,0.0312801765761,0.589999999997,0.489999999998,0.249999999999,0.239999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0183370524886,0.0521451234653,0.629999999997,0.464999999998,0.239999999999,0.224999999999,0.0256410256408,0.244897959181,0.0410958904104,0.0,0
0.038614533812,0.00244861360188,0.549999999997,0.189999999999,0.109999999999,0.0799999999996,0.0,0.112244897958,0.0273972602736,0.0,0
0.0025225574852,0.0261070492482,0.469999999998,0.344999999998,0.124999999999,0.219999999999,0.00854700854694,0.102040816325,0.0958904109576,0.0,1
0.0102454642476,0.0173817078218,0.589999999997,0.389999999998,0.169999999999,0.219999999999,0.0,0.122448979591,0.109589041094,0.0,0
0.00620937227127,0.00362118912953,0.784999999996,0.659999999997,0.289999999999,0.369999999998,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0477151450471,0.0679404055732,0.784999999996,0.654999999997,0.424999999998,0.229999999999,0.0,0.357142857139,0.0821917808208,0.0,1
0.0244494033181,0.0431093943992,0.664999999997,0.524999999997,0.144999999999,0.379999999998,0.0,0.153061224488,0.123287671231,0.0,1
0.0358009120016,0.0126914057111,0.744999999996,0.549999999997,0.254999999999,0.294999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.0279421752207,0.0404193681887,0.584999999997,0.359999999998,0.174999999999,0.184999999999,0.0,0.153061224488,0.068493150684,0.0,1
0.0194042883477,0.0616291902331,0.704999999996,0.444999999998,0.114999999999,0.319999999998,0.0,0.132653061223,0.150684931505,0.0,1
0.0231881245755,0.0272796247758,0.859999999996,0.704999999996,0.299999999999,0.384999999998,0.0170940170939,0.234693877549,0.0547945205472,0.0,1
0.0158144950034,0.0198303214236,0.624999999997,0.434999999998,0.199999999999,0.234999999999,0.0341880341877,0.102040816325,0.0821917808208,0.0,1
0.00611235082953,0.00565595254518,0.709999999996,0.564999999997,0.259999999999,0.299999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,0
0.0178519452799,0.0171058076976,0.624999999997,0.534999999997,0.259999999999,0.274999999999,0.0256410256408,0.224489795916,0.068493150684,0.0,0
0.00659745803823,0.0260725617327,0.864999999996,0.634999999997,0.319999999998,0.314999999998,0.00854700854694,0.0816326530604,0.0410958904104,0.0,1
0.012612787426,0.00531107738998,0.624999999997,0.604999999997,0.244999999999,0.359999999998,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.017075773746,0.0352807283763,0.784999999996,0.719999999996,0.379999999998,0.324999999998,0.00854700854694,0.346938775507,0.150684931505,0.0,0
0.0180459881634,0.0180714581322,0.584999999997,0.424999999998,0.159999999999,0.264999999999,0.0,0.163265306121,0.109589041094,0.0,1
0.0119336373339,0.00948406676783,0.544999999997,0.514999999997,0.189999999999,0.309999999998,0.0,0.142857142856,0.0547945205472,0.0,1
0.00413311341807,0.00555248999862,0.549999999997,0.219999999999,0.0899999999996,0.129999999999,0.00854700854694,0.0918367346929,0.0821917808208,0.0,0
0.00601532938779,0.0164160573872,0.544999999997,0.454999999998,0.249999999999,0.204999999999,0.0,0.234693877549,0.0,0.0,0
0.00203745027651,0.0611118775003,0.624999999997,0.504999999997,0.299999999999,0.199999999999,0.0,0.306122448976,0.068493150684,0.0,1
0.0181430096051,0.00269002621051,0.789999999996,0.469999999998,0.249999999999,0.219999999999,0.0170940170939,0.132653061223,0.0821917808208,0.0,0
0.0137770447269,0.0158987446544,0.624999999997,0.544999999997,0.294999999999,0.249999999999,0.0,0.255102040814,0.136986301368,0.0,1
0.00640341515475,0.0323492895572,0.354999999998,0.284999999999,0.174999999999,0.109999999999,0.0,0.102040816325,0.0,0.0,1
0.00781992820413,0.0141053938474,0.664999999997,0.459999999998,0.219999999999,0.234999999999,0.0,0.173469387753,0.0,0.0,1
0.0150383234695,0.097944544075,0.704999999996,0.434999999998,0.179999999999,0.244999999999,0.0598290598285,0.122448979591,0.0821917808208,0.0,1
0.00494809352867,0.0139329562698,0.784999999996,0.719999999996,0.429999999998,0.289999999999,0.0256410256408,0.397959183669,0.0821917808208,0.0,0
0.0144561948191,0.0340046903021,0.664999999997,0.624999999997,0.299999999999,0.309999999998,0.0341880341877,0.224489795916,0.0547945205472,0.0,0
0.0116425730086,0.013346668506,0.504999999997,0.504999999997,0.204999999999,0.299999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,0
0.0817890753857,0.0299351634708,0.699999999997,0.469999999998,0.139999999999,0.329999999998,0.0170940170939,0.0306122448976,0.0,0.0,1
0.00436596487824,0.00565595254518,0.784999999996,0.489999999998,0.229999999999,0.259999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,1
0.00448239060832,0.00600082770037,0.429999999998,0.374999999998,0.159999999999,0.214999999999,0.00854700854694,0.0408163265302,0.0410958904104,0.0,0
0.0376443193946,0.0187612084425,0.744999999996,0.514999999997,0.294999999999,0.219999999999,0.0,0.0714285714278,0.0,0.0,0
0.00397787911128,0.0087253414264,0.664999999997,0.569999999997,0.249999999999,0.319999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,1
0.00349277190259,0.0212443095599,0.904999999995,0.669999999997,0.319999999998,0.349999999998,0.0,0.275510204079,0.123287671231,0.0,1
0.0178519452799,0.040040005518,0.664999999997,0.424999999998,0.219999999999,0.204999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0142039390705,0.0274175748379,0.624999999997,0.419999999998,0.154999999999,0.259999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0127098088678,0.00410401434681,0.664999999997,0.504999999997,0.164999999999,0.329999999998,0.0,0.132653061223,0.068493150684,0.0,1
0.0190162025808,0.0208649468892,0.704999999996,0.609999999997,0.284999999999,0.324999999998,0.0341880341877,0.214285714284,0.0547945205472,0.0,1
0.036383040652,0.0321423644641,0.469999999998,0.394999999998,0.174999999999,0.219999999999,0.0170940170939,0.132653061223,0.0273972602736,0.0,1
0.00155234306782,0.0115188301835,0.589999999997,0.444999999998,0.199999999999,0.244999999999,0.0170940170939,0.132653061223,0.136986301368,0.0,0
0.00892597263995,0.0297282383777,0.549999999997,0.354999999998,0.174999999999,0.179999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.0198893955564,0.0235894606153,0.314999999998,0.279999999999,0.269999999999,0.00999999999995,0.0170940170939,0.265306122446,0.0273972602736,0.0,1
0.00436596487824,0.0435922196165,0.624999999997,0.399999999998,0.184999999999,0.199999999999,0.00854700854694,0.193877551018,0.109589041094,0.0,0
0.00504511497041,0.00938060422127,0.664999999997,0.484999999998,0.239999999999,0.229999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,0
0.0258077035025,0.0448682576907,0.904999999995,0.664999999997,0.389999999998,0.274999999999,0.0170940170939,0.326530612242,0.0821917808208,0.0,0
