minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.017075773746,0.0464891709201,0.999999999995,0.984999999995,0.749999999996,0.234999999999,0.00854700854694,0.530612244893,0.123287671231,0.0,1
0.0188221596973,0.0381431921644,0.789999999996,0.504999999997,0.344999999998,0.159999999999,0.0769230769224,0.306122448976,0.0821917808208,0.0,1
0.0199864169982,0.0642847289281,0.859999999996,0.439999999998,0.194999999999,0.244999999999,0.0,0.0612244897953,0.0,0.0,1
0.0140875133404,0.0326596771969,0.469999999998,0.604999999997,0.349999999998,0.254999999999,0.0427350427347,0.193877551018,0.0410958904104,0.0,0
0.0172698166295,0.00572492757622,0.864999999996,0.814999999996,0.509999999997,0.304999999998,0.0256410256408,0.377551020404,0.150684931505,0.0,0
0.0551469874842,0.100496620223,0.999999999995,0.799999999996,0.504999999997,0.294999999999,0.0341880341877,0.499999999995,0.109589041094,0.0,1
0.0232851460173,0.0370395916678,0.824999999996,0.804999999996,0.514999999997,0.289999999999,0.0,0.469387755097,0.0958904109576,0.0,0
0.00498690210537,0.0119326803697,0.664999999997,0.399999999998,0.164999999999,0.234999999999,0.0427350427347,0.142857142856,0.0821917808208,0.0,0
0.0187057339672,0.0314181266382,0.784999999996,0.549999999997,0.344999999998,0.204999999999,0.00854700854694,0.316326530609,0.0821917808208,0.0,0
0.00067915009217,0.0114498551524,0.864999999996,0.739999999996,0.474999999998,0.254999999999,0.0,0.377551020404,0.109589041094,0.0,0
0.0369069564374,0.0439370947717,0.859999999996,0.714999999996,0.359999999998,0.354999999998,0.0170940170939,0.367346938772,0.123287671231,0.0,1
0.031920054332,0.0358325286246,0.999999999995,0.544999999997,0.204999999999,0.329999999998,0.0256410256408,0.214285714284,0.0958904109576,0.0,0
0.0399340254196,0.0146916816113,0.999999999995,0.539999999997,0.294999999999,0.234999999999,0.0,0.275510204079,0.150684931505,0.0,1
0.00261957892694,0.0675265553869,0.999999999995,0.714999999996,0.429999999998,0.284999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.0770350247405,0.0516967857636,0.999999999995,0.999999999995,0.709999999996,0.289999999999,0.19658119658,0.581632653055,0.150684931505,0.0,0
0.00223149315999,0.0121740929783,0.999999999995,0.639999999997,0.499999999998,0.139999999999,0.0,0.499999999995,0.205479452052,0.0,0
0.0214999514893,0.0369706166368,0.999999999995,0.999999999995,0.609999999997,0.389999999998,0.00854700854694,0.418367346935,0.136986301368,0.0,1
0.0225089744834,0.00717340322803,0.824999999996,0.299999999999,0.134999999999,0.164999999999,0.00854700854694,0.122448979591,0.123287671231,0.0,0
0.0147472591443,0.0173472203062,0.999999999995,0.749999999996,0.529999999997,0.219999999999,0.0769230769224,0.234693877549,0.0273972602736,0.0,1
