minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00747065101387,0.0804248861912,0.864999999996,0.434999999998,0.194999999999,0.239999999999,0.136752136751,0.0612244897953,0.0,0.0,1
0.0519064713302,0.00393157676921,0.979999999995,0.649999999997,0.344999999998,0.304999999998,0.0170940170939,0.214285714284,0.150684931505,0.0,0
0.065683516057,0.0798041109118,0.999999999995,0.784999999996,0.564999999997,0.219999999999,0.0341880341877,0.52040816326,0.0958904109576,0.0,1
0.0291064325216,0.0246930611119,0.944999999995,0.894999999996,0.604999999997,0.289999999999,0.0769230769224,0.510204081627,0.0958904109576,0.0,0
0.00304647327059,0.00751827838323,0.779999999996,0.469999999998,0.294999999999,0.174999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.0125933831377,0.0190026210512,0.784999999996,0.329999999998,0.134999999999,0.194999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.0567963519938,0.0235894606153,0.939999999995,0.694999999997,0.344999999998,0.349999999998,0.00854700854694,0.326530612242,0.178082191778,0.0,1
0.00523915785389,0.004448889502,0.989999999995,0.664999999997,0.399999999998,0.264999999999,0.0,0.387755102037,0.0958904109576,0.0,0
0.0370233821675,0.0143123189405,0.999999999995,0.639999999997,0.454999999998,0.184999999999,0.0,0.428571428567,0.150684931505,0.0,1
0.0312409042398,0.00410401434681,0.999999999995,0.729999999996,0.509999999997,0.219999999999,0.162393162392,0.377551020404,0.150684931505,0.0,0
0.0137770447269,0.0323148020417,0.999999999995,0.714999999996,0.574999999997,0.139999999999,0.0,0.571428571423,0.205479452052,0.0,0
0.0169787523043,0.0168988826045,0.904999999995,0.214999999999,0.0499999999998,0.164999999999,0.0170940170939,0.0408163265302,0.123287671231,0.0,0
0.0277481323372,0.0193130086909,0.999999999995,0.764999999996,0.484999999998,0.279999999999,0.179487179486,0.408163265302,0.123287671231,0.0,0
0.00902299408169,0.0669402676231,0.904999999995,0.619999999997,0.414999999998,0.204999999999,0.11111111111,0.336734693874,0.136986301368,0.0,0
0.008537886873,0.0170023451511,0.999999999995,0.744999999996,0.349999999998,0.384999999998,0.0341880341877,0.295918367344,0.136986301368,0.0,1
0.0276511108955,0.0392467926611,0.979999999995,0.514999999997,0.279999999999,0.234999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,1
0.0151353449112,0.0192095461443,0.704999999996,0.564999999997,0.284999999999,0.279999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,0
0.0414281556224,0.053317698993,0.999999999995,0.894999999996,0.569999999997,0.324999999998,0.0,0.4387755102,0.123287671231,0.0,0
0.00378383622781,0.0097944544075,0.999999999995,0.854999999996,0.559999999997,0.294999999999,0.0598290598285,0.448979591832,0.109589041094,0.0,1
0.0476375278937,0.0705614567527,0.549999999997,0.524999999997,0.319999999998,0.199999999999,0.0854700854694,0.316326530609,0.0958904109576,0.0,1
0.00203745027651,0.0259690991861,0.864999999996,0.814999999996,0.519999999997,0.294999999999,0.0769230769224,0.346938775507,0.068493150684,0.0,0
0.00320170757737,0.00324182645882,0.859999999996,0.779999999996,0.529999999997,0.249999999999,0.0,0.52040816326,0.136986301368,0.0,0
0.00475405064519,0.0133121809905,0.999999999995,0.514999999997,0.334999999998,0.179999999999,0.0,0.306122448976,0.123287671231,0.0,0
0.00223149315999,0.0626638156987,0.509999999997,0.409999999998,0.319999999998,0.0899999999996,0.0256410256408,0.275510204079,0.123287671231,0.0,0
0.00504511497041,0.024831011174,0.584999999997,0.239999999999,0.129999999999,0.109999999999,0.0,0.122448979591,0.0273972602736,0.0,0
0.00795575822257,0.0626983032142,0.829999999996,0.609999999997,0.374999999998,0.234999999999,0.0427350427347,0.357142857139,0.136986301368,0.0,1
0.0122247016591,0.000931162919023,0.999999999995,0.734999999996,0.444999999998,0.289999999999,0.0341880341877,0.377551020404,0.0958904109576,0.0,0
0.00591830794606,0.105876672644,0.999999999995,0.879999999996,0.569999999997,0.309999999998,0.0512820512816,0.469387755097,0.109589041094,0.0,1
0.0559813718832,0.0306594012967,0.904999999995,0.614999999997,0.259999999999,0.354999999998,0.0,0.204081632651,0.123287671231,0.0,1
0.00698554380518,0.0136915436612,0.999999999995,0.864999999996,0.564999999997,0.294999999999,0.00854700854694,0.428571428567,0.109589041094,0.0,1
0.0302706898225,0.0357290660781,0.999999999995,0.934999999995,0.649999999997,0.284999999999,0.0256410256408,0.326530612242,0.0410958904104,0.0,0
