minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0112544872417,0.022175472479,0.999999999995,0.689999999997,0.369999999998,0.319999999998,0.0,0.265306122446,0.136986301368,0.0,0
0.00603473367614,0.0589046765071,0.669999999997,0.639999999997,0.434999999998,0.204999999999,0.170940170939,0.173469387753,0.0410958904104,0.0,1
0.00291064325216,0.0723548075597,0.0749999999996,0.0399999999998,0.0,0.0399999999998,0.0,0.0,0.0,0.0,0
0.00145532162608,0.0353152158918,0.999999999995,0.854999999996,0.469999999998,0.379999999998,0.0,0.142857142856,0.0,0.0,0
0.0755797031144,0.0359704786867,0.779999999996,0.424999999998,0.159999999999,0.264999999999,0.0,0.142857142856,0.109589041094,0.0,1
0.023382167459,0.0175196578838,0.999999999995,0.889999999996,0.529999999997,0.359999999998,0.162393162392,0.408163265302,0.109589041094,0.0,0
0.00863490831474,0.0366602289971,0.744999999996,0.724999999996,0.329999999998,0.394999999998,0.119658119657,0.285714285711,0.191780821915,0.0,0
0.030076646939,0.0745275210374,0.999999999995,0.964999999995,0.579999999997,0.384999999998,0.0512820512816,0.316326530609,0.0958904109576,0.0,1
0.0160667507519,0.0657332045799,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.0512820512816,0.244897959181,0.0,0.0,1
0.0590860580188,0.0402124430956,0.999999999995,0.644999999997,0.304999999998,0.339999999998,0.00854700854694,0.173469387753,0.109589041094,0.0,0
0.00863490831474,0.00965650434543,0.999999999995,0.569999999997,0.309999999998,0.259999999999,0.00854700854694,0.295918367344,0.109589041094,0.0,0
0.0135830018434,0.102186508484,0.999999999995,0.869999999996,0.559999999997,0.309999999998,0.00854700854694,0.173469387753,0.0410958904104,0.0,1
0.00981856990395,0.0538005242102,0.584999999997,0.609999999997,0.429999999998,0.179999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.00446298631998,0.0202096840944,0.999999999995,0.889999999996,0.549999999997,0.339999999998,0.0,0.408163265302,0.136986301368,0.0,1
0.0237120403609,0.0556973375638,0.979999999995,0.904999999995,0.589999999997,0.309999999998,0.0598290598285,0.244897959181,0.0,0.0,0
0.040846026972,0.0301765760795,0.979999999995,0.839999999996,0.469999999998,0.369999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.0285243038712,0.0125534556491,0.979999999995,0.749999999996,0.399999999998,0.349999999998,0.19658119658,0.285714285711,0.0958904109576,0.0,0
0.029688561172,0.0636294661333,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.0341880341877,0.489795918362,0.136986301368,0.0,0
0.0531677500728,0.0312456890606,0.999999999995,0.764999999996,0.434999999998,0.329999999998,0.0769230769224,0.234693877549,0.123287671231,0.0,0
0.00543320073736,0.0457649330942,0.749999999996,0.749999999996,0.529999999997,0.219999999999,0.0,0.367346938772,0.0547945205472,0.0,0
0.0436596487824,0.0476962339633,0.999999999995,0.994999999995,0.729999999996,0.264999999999,0.205128205126,0.499999999995,0.0410958904104,0.0,0
0.0111574657999,0.0237618981929,0.999999999995,0.859999999996,0.639999999997,0.219999999999,0.00854700854694,0.316326530609,0.0410958904104,0.0,1
0.053070728631,0.00831149124017,0.999999999995,0.714999999996,0.399999999998,0.309999999998,0.0256410256408,0.193877551018,0.0821917808208,0.0,0
0.00640341515475,0.016071182232,0.779999999996,0.744999999996,0.479999999998,0.264999999999,0.0,0.336734693874,0.191780821915,0.0,0
0.0121276802173,0.0296937508622,0.999999999995,0.839999999996,0.479999999998,0.359999999998,0.0683760683755,0.255102040814,0.0821917808208,0.0,1
0.038226448045,0.060560077252,0.939999999995,0.579999999997,0.159999999999,0.419999999998,0.0598290598285,0.0612244897953,0.0,0.0,0
0.00611235082953,0.0528693612912,0.999999999995,0.904999999995,0.544999999997,0.359999999998,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.00931405840691,0.0387294799283,0.999999999995,0.974999999995,0.594999999997,0.379999999998,0.0,0.4387755102,0.246575342462,0.0,0
0.0135830018434,0.0118637053387,0.859999999996,0.659999999997,0.329999999998,0.329999999998,0.128205128204,0.326530612242,0.109589041094,0.0,0
0.0643252158727,0.023968823286,0.999999999995,0.614999999997,0.304999999998,0.309999999998,0.0,0.224489795916,0.0958904109576,0.0,1
0.0188803725623,0.0716995447648,0.589999999997,0.479999999998,0.384999999998,0.0949999999995,0.0,0.132653061223,0.0,0.0,0
0.0725720384205,0.0235204855842,0.999999999995,0.959999999995,0.684999999997,0.274999999999,0.0,0.346938775507,0.123287671231,0.0,1
0.0182982439119,0.034659953097,0.974999999995,0.654999999997,0.299999999999,0.349999999998,0.0256410256408,0.204081632651,0.109589041094,0.0,0
0.00582128650432,0.0103117671403,0.114999999999,0.124999999999,0.0999999999995,0.0249999999999,0.0,0.0612244897953,0.0273972602736,0.0,1
0.0340545260503,0.0462477583115,0.984999999995,0.684999999997,0.399999999998,0.279999999999,0.0512820512816,0.316326530609,0.123287671231,0.0,1
0.00533617929562,0.0137950062078,0.904999999995,0.734999999996,0.439999999998,0.294999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,0
