minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000776171533909,0.00679404055732,0.999999999995,0.834999999996,0.489999999998,0.344999999998,0.00854700854694,0.408163265302,0.136986301368,0.0,0
0.0136024061318,0.03386674024,0.669999999997,0.554999999997,0.334999999998,0.219999999999,0.136752136751,0.112244897958,0.0410958904104,0.0,1
0.00194042883477,0.0723548075597,0.274999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0547945205472,0.0,0
0.0131949160765,0.0188646709891,0.624999999997,0.624999999997,0.339999999998,0.284999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.044532841758,0.00631121534005,0.979999999995,0.764999999996,0.464999999998,0.299999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0190162025808,0.00965650434543,0.904999999995,0.634999999997,0.399999999998,0.234999999999,0.00854700854694,0.193877551018,0.123287671231,0.0,0
0.0357038905598,0.0105186922334,0.664999999997,0.624999999997,0.379999999998,0.244999999999,0.0,0.275510204079,0.109589041094,0.0,1
0.0208596099738,0.0024831011174,0.944999999995,0.834999999996,0.489999999998,0.344999999998,0.00854700854694,0.418367346935,0.109589041094,0.0,0
0.00543320073736,0.0422472065112,0.744999999996,0.659999999997,0.319999999998,0.339999999998,0.00854700854694,0.255102040814,0.191780821915,0.0,0
0.0455030561754,0.00506966478135,0.979999999995,0.679999999997,0.309999999998,0.369999999998,0.00854700854694,0.295918367344,0.150684931505,0.0,0
0.00281362181042,0.00803559111602,0.824999999996,0.724999999996,0.419999999998,0.304999999998,0.0,0.418367346935,0.150684931505,0.0,0
0.013000873193,0.00941509173679,0.999999999995,0.924999999995,0.559999999997,0.364999999998,0.0170940170939,0.275510204079,0.0958904109576,0.0,1
0.0196565440962,0.0431783694303,0.999999999995,0.774999999996,0.439999999998,0.334999999998,0.0,0.234693877549,0.0,0.0,1
0.0247404676433,0.0924610291075,0.999999999995,0.569999999997,0.259999999999,0.309999999998,0.128205128204,0.132653061223,0.0958904109576,0.0,1
0.048995828078,0.0376603669472,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0,0.571428571423,0.0821917808208,0.0,0
0.029688561172,0.0174161953373,0.864999999996,0.794999999996,0.514999999997,0.279999999999,0.11111111111,0.428571428567,0.109589041094,0.0,0
