minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0199828718242,0.0514803471159,0.999999999995,0.869999999996,0.624999999997,0.244999999999,0.147540983605,0.512048192768,0.0,0.0,1
0.0186156226993,0.0119448698315,0.739999999996,0.654999999997,0.324999999998,0.329999999998,0.0,0.234939759035,0.0,0.0,1
0.0476283486335,0.0803726391016,0.784999999996,0.644999999997,0.409999999998,0.234999999999,0.0327868852456,0.385542168672,0.0,0.0,0
0.0131466262001,0.028381827463,0.939999999995,0.449999999998,0.209999999999,0.239999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.00187808945716,0.00102092904543,0.469999999998,0.394999999998,0.194999999999,0.189999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0199828718242,0.0360132720776,0.999999999995,0.834999999996,0.559999999997,0.274999999999,0.0327868852456,0.487951807226,0.0,0.0,1
0.00927024956053,0.00446656457376,0.389999999998,0.219999999999,0.149999999999,0.0699999999997,0.0,0.138554216867,0.0,0.0,0
0.0352329582163,0.0621745788668,0.859999999996,0.489999999998,0.184999999999,0.299999999999,0.040983606557,0.17469879518,0.0,0.0,1
0.0110732154394,0.0207248596223,0.779999999996,0.479999999998,0.294999999999,0.184999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.00779782742612,0.0211077080143,0.264999999999,0.179999999999,0.0399999999998,0.139999999999,0.0327868852456,0.012048192771,0.0,0.0,0
0.0160764457533,0.0225370086779,0.704999999996,0.614999999997,0.419999999998,0.194999999999,0.106557377048,0.29518072289,0.0,0.0,1
0.0125907117208,0.0490301174068,0.389999999998,0.239999999999,0.124999999999,0.114999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0636747449555,0.0354262378765,0.0799999999996,0.244999999999,0.239999999999,0.00499999999998,0.0,0.204819277107,0.0,0.0,0
0.0105022762444,0.0578611536498,0.999999999995,0.659999999997,0.399999999998,0.259999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00761753083823,0.0144206227667,0.784999999996,0.514999999997,0.219999999999,0.294999999999,0.163934426228,0.102409638554,0.0,0.0,0
0.0143035293057,0.0162582950485,0.999999999995,0.524999999997,0.239999999999,0.279999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.00943552143276,0.0283052577846,0.549999999997,0.429999999998,0.289999999999,0.139999999999,0.0327868852456,0.265060240962,0.0,0.0,0
0.0076626049852,0.00717202654415,0.944999999995,0.874999999996,0.634999999997,0.239999999999,0.180327868851,0.445783132527,0.0,0.0,0
0.0169478792614,0.0111791730475,0.464999999998,0.334999999998,0.239999999999,0.0949999999995,0.0,0.150602409638,0.0,0.0,1
0.0196673527953,0.0237876467585,0.744999999996,0.744999999996,0.464999999998,0.279999999999,0.0491803278684,0.379518072287,0.0,0.0,0
0.00258425109305,0.0231495661052,0.744999999996,0.614999999997,0.374999999998,0.239999999999,0.0245901639342,0.283132530119,0.0,0.0,0
0.00698649278062,0.0277692700357,0.859999999996,0.784999999996,0.414999999998,0.349999999998,0.139344262294,0.379518072287,0.0,0.0,0
0.00671604789879,0.0480091883614,0.999999999995,0.839999999996,0.519999999997,0.319999999998,0.0,0.403614457829,0.0,0.0,1
0.0237240260228,0.0354262378765,0.819999999996,0.439999999998,0.274999999999,0.164999999999,0.0327868852456,0.192771084336,0.0,0.0,1
0.00345568460117,0.00612557427259,0.744999999996,0.734999999996,0.449999999998,0.284999999999,0.0,0.253012048191,0.0,0.0,0
0.0428805384858,0.0203420112302,0.779999999996,0.779999999996,0.434999999998,0.344999999998,0.155737704917,0.403614457829,0.0,0.0,1
0.0153402346861,0.045865237366,0.999999999995,0.794999999996,0.454999999998,0.339999999998,0.0,0.29518072289,0.0,0.0,0
0.00120197725258,0.00433894844308,0.464999999998,0.329999999998,0.179999999999,0.144999999999,0.0,0.0602409638551,0.0,0.0,0
0.000631038057605,0.0566105155692,0.664999999997,0.534999999997,0.324999999998,0.204999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.00447736526586,0.0251659009699,0.549999999997,0.529999999997,0.359999999998,0.169999999999,0.0,0.265060240962,0.0,0.0,0
0.0258124614992,0.0396886166411,0.899999999996,0.819999999996,0.459999999998,0.359999999998,0.0163934426228,0.355421686745,0.0,0.0,1
0.0140481091395,0.00444104134763,0.704999999996,0.394999999998,0.164999999999,0.229999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0152200369608,0.0267738642164,0.464999999998,0.384999999998,0.184999999999,0.189999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.0412578691948,0.0234558448188,0.509999999997,0.219999999999,0.119999999999,0.0999999999995,0.122950819671,0.0662650602406,0.0,0.0,0
0.0172784230058,0.0198315467075,0.744999999996,0.569999999997,0.294999999999,0.274999999999,0.131147540983,0.234939759035,0.0,0.0,1
0.00844389019938,0.0100306278714,0.624999999997,0.554999999997,0.309999999998,0.239999999999,0.0,0.210843373493,0.0,0.0,0
0.000450741469718,0.012225625319,0.999999999995,0.789999999996,0.474999999998,0.314999999998,0.0163934426228,0.17469879518,0.0,0.0,1
0.0057995402437,0.0163348647269,0.469999999998,0.289999999999,0.189999999999,0.0999999999995,0.0245901639342,0.162650602409,0.0,0.0,1
0.0372763195457,0.0340479836651,0.664999999997,0.544999999997,0.239999999999,0.304999999998,0.155737704917,0.132530120481,0.0,0.0,1
0.00525865048004,0.0194742215416,0.984999999995,0.979999999995,0.644999999997,0.334999999998,0.0,0.48192771084,0.0,0.0,0
0.00202833661373,0.00607452782032,0.784999999996,0.784999999996,0.519999999997,0.264999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0103370043722,0.010336906585,0.504999999997,0.494999999998,0.229999999999,0.264999999999,0.0,0.0843373493971,0.0,0.0,0
0.00174286701624,0.00666156202144,0.584999999997,0.559999999997,0.289999999999,0.254999999999,0.0,0.222891566264,0.0,0.0,0
0.000901482939435,0.0311128126595,0.999999999995,0.824999999996,0.529999999997,0.294999999999,0.00819672131141,0.4156626506,0.0,0.0,1
0.00916507655093,0.0252424706483,0.229999999999,0.374999999998,0.244999999999,0.129999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.000285469597488,0.0288412455334,0.699999999997,0.614999999997,0.364999999998,0.249999999999,0.40983606557,0.343373493974,0.0,0.0,0
