minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00756767245561,0.00865636639536,0.744999999996,0.444999999998,0.159999999999,0.284999999999,0.0,0.132653061223,0.068493150684,0.0,0
0.00325992044242,0.013415643537,0.669999999997,0.614999999997,0.404999999998,0.204999999999,0.0,0.295918367344,0.068493150684,0.0,0
0.0137770447269,0.0130362808663,0.939999999995,0.769999999996,0.444999999998,0.324999999998,0.0256410256408,0.387755102037,0.123287671231,0.0,1
0.00688852236344,0.0112084425438,0.624999999997,0.504999999997,0.299999999999,0.204999999999,0.0341880341877,0.285714285711,0.0547945205472,0.0,0
0.00316289900068,0.0431093943992,0.744999999996,0.634999999997,0.284999999999,0.349999999998,0.00854700854694,0.265306122446,0.0547945205472,0.0,0
0.0275540894538,0.0362808663264,0.999999999995,0.564999999997,0.269999999999,0.294999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0247404676433,0.0495585598014,0.904999999995,0.904999999995,0.649999999997,0.254999999999,0.0,0.581632653055,0.109589041094,0.0,1
0.00417192199476,0.00841495378673,0.864999999996,0.814999999996,0.484999999998,0.329999999998,0.0256410256408,0.397959183669,0.0958904109576,0.0,1
0.00611235082953,0.0439715822872,0.624999999997,0.599999999997,0.324999999998,0.269999999999,0.00854700854694,0.102040816325,0.0,0.0,1
0.0146502377025,0.0340736653331,0.864999999996,0.789999999996,0.524999999997,0.264999999999,0.0341880341877,0.469387755097,0.109589041094,0.0,0
0.0105753371495,0.0272451372603,0.704999999996,0.559999999997,0.269999999999,0.274999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.0291064325216,0.0521106359498,0.999999999995,0.769999999996,0.394999999998,0.374999999998,0.0,0.285714285711,0.150684931505,0.0,1
0.00564664790919,0.0414195061388,0.664999999997,0.544999999997,0.294999999999,0.249999999999,0.0170940170939,0.142857142856,0.0410958904104,0.0,0
0.0639371301058,0.0205545592496,0.939999999995,0.724999999996,0.379999999998,0.344999999998,0.0,0.326530612242,0.0821917808208,0.0,0
0.0157174735617,0.0108635673886,0.664999999997,0.609999999997,0.334999999998,0.274999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.0537498787232,0.0767692095461,0.999999999995,0.679999999997,0.384999999998,0.294999999999,0.0940170940163,0.387755102037,0.109589041094,0.0,1
0.0151353449112,0.0188301834736,0.514999999997,0.0399999999998,0.0299999999999,0.00999999999995,0.00854700854694,0.0306122448976,0.0410958904104,0.0,0
0.00857669544969,0.00527658987447,0.624999999997,0.529999999997,0.309999999998,0.219999999999,0.0,0.316326530609,0.0958904109576,0.0,0
0.0072766081304,0.0237963857084,0.669999999997,0.494999999998,0.274999999999,0.219999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00358979334433,0.0142433439095,0.824999999996,0.669999999997,0.359999999998,0.309999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.00407490055302,0.0172437577597,0.864999999996,0.719999999996,0.429999999998,0.289999999999,0.00854700854694,0.346938775507,0.0958904109576,0.0,1
0.00615115940623,0.0275210373845,0.469999999998,0.429999999998,0.234999999999,0.194999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0218104201028,0.0421092564492,0.629999999997,0.439999999998,0.254999999999,0.184999999999,0.0854700854694,0.244897959181,0.0821917808208,0.0,0
0.0536528572815,0.0297627258932,0.664999999997,0.544999999997,0.279999999999,0.264999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.00291064325216,0.0485929093668,0.474999999998,0.359999999998,0.249999999999,0.104999999999,0.0854700854694,0.244897959181,0.0821917808208,0.0,0
0.0025225574852,0.00862187887985,0.664999999997,0.559999999997,0.324999999998,0.234999999999,0.0,0.306122448976,0.109589041094,0.0,0
0.0271077908218,0.0509035729066,0.739999999996,0.764999999996,0.389999999998,0.374999999998,0.00854700854694,0.377551020404,0.123287671231,0.0,1
0.00620937227127,0.0272451372603,0.904999999995,0.734999999996,0.429999999998,0.299999999999,0.0170940170939,0.336734693874,0.0958904109576,0.0,0
0.0072766081304,0.00303490136571,0.549999999997,0.519999999997,0.369999999998,0.149999999999,0.0256410256408,0.142857142856,0.0,0.0,1
0.0375084893762,0.0129673058353,0.784999999996,0.414999999998,0.194999999999,0.219999999999,0.0256410256408,0.183673469386,0.0958904109576,0.0,1
0.026001746386,0.0168988826045,0.784999999996,0.784999999996,0.529999999997,0.249999999999,0.0,0.377551020404,0.123287671231,0.0,0
0.00271660036868,0.0301420885639,0.429999999998,0.284999999999,0.194999999999,0.0899999999996,0.0,0.0816326530604,0.0,0.0,1
0.0470553992432,0.0134501310526,0.984999999995,0.884999999996,0.569999999997,0.314999999998,0.0,0.489795918362,0.0958904109576,0.0,0
0.0042689434365,0.0191060835977,0.784999999996,0.629999999997,0.369999999998,0.244999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.0118366158921,0.000862187887985,0.859999999996,0.849999999996,0.529999999997,0.319999999998,0.0,0.224489795916,0.123287671231,0.0,1
0.0289123896381,0.0638363912264,0.784999999996,0.559999999997,0.369999999998,0.189999999999,0.0,0.367346938772,0.109589041094,0.0,0
0.023770253226,0.0722858325286,0.899999999996,0.714999999996,0.409999999998,0.299999999999,0.0341880341877,0.346938775507,0.068493150684,0.0,1
0.00708256524692,0.0155883570148,0.979999999995,0.744999999996,0.374999999998,0.369999999998,0.0256410256408,0.295918367344,0.109589041094,0.0,1
0.00213447171825,0.0105531797489,0.904999999995,0.494999999998,0.199999999999,0.294999999999,0.162393162392,0.153061224488,0.123287671231,0.0,0
0.0239642961094,0.0137260311767,0.999999999995,0.969999999995,0.609999999997,0.354999999998,0.0,0.469387755097,0.109589041094,0.0,1
0.00223149315999,0.00455235204856,0.939999999995,0.449999999998,0.229999999999,0.219999999999,0.0,0.214285714284,0.109589041094,0.0,0
