minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00110142267095,0.00815995418973,0.529999999997,0.339999999998,0.189999999999,0.149999999999,0.0,0.0378006872851,0.0,0.0,0
0.0170327148758,0.0262454666921,0.729999999996,0.544999999997,0.274999999999,0.269999999999,0.0,0.0756013745702,0.0,0.0,0
0.0384186717367,0.0908093147547,0.769999999996,0.424999999998,0.159999999999,0.264999999999,0.0,0.0343642611683,0.0,0.0,0
0.00131121746542,0.0122637907998,0.369999999998,0.184999999999,0.0599999999997,0.109999999999,0.0,0.0481099656356,0.0,0.0,0
0.00393365239625,0.00787364000763,0.539999999997,0.479999999998,0.334999999998,0.144999999999,0.0,0.106529209622,0.0,0.0,1
0.000590047859437,0.00653750715785,0.339999999998,0.279999999999,0.0899999999996,0.149999999999,0.0,0.0962199312711,0.0,0.0,1
0.00128499311611,0.00930521091811,0.489999999998,0.484999999998,0.269999999999,0.214999999999,0.0,0.0515463917524,0.0,0.0,1
0.0107782075657,0.0437583508303,0.539999999997,0.439999999998,0.259999999999,0.179999999999,0.0107526881719,0.113402061855,0.0,0.0,0
0.00924408313119,0.00825539225043,0.729999999996,0.479999999998,0.209999999999,0.269999999999,0.0,0.0446735395187,0.0,0.103703703703,1
0.00576935684783,0.0146497423172,0.499999999998,0.414999999998,0.219999999999,0.194999999999,0.0,0.0721649484534,0.0,0.0,1
0.000419589588933,0.0153655277725,0.339999999998,0.324999999998,0.0849999999996,0.239999999999,0.0,0.00687285223365,0.0,0.0,0
0.00415655936537,0.0112139721321,0.729999999996,0.694999999997,0.384999999998,0.309999999998,0.0,0.0962199312711,0.0,0.0,1
0.0034616141087,0.00396067951899,0.649999999997,0.524999999997,0.309999999998,0.214999999999,0.0,0.247422680412,0.0,0.0,0
0.0100439257851,0.0107367818286,0.849999999996,0.689999999997,0.449999999998,0.239999999999,0.0,0.116838487972,0.0,0.0,1
0.0286369894447,0.0234777629319,0.689999999997,0.549999999997,0.319999999998,0.229999999999,0.0,0.0824742268038,0.0,0.0,0
0.00229463056448,0.0111662531017,0.769999999996,0.719999999996,0.399999999998,0.274999999999,0.0,0.113402061855,0.0,0.0,1
0.00871959614502,0.00925749188776,0.609999999997,0.599999999997,0.334999999998,0.259999999999,0.0,0.079037800687,0.0,0.0,0
0.019602701108,0.0301107081504,0.349999999998,0.234999999999,0.149999999999,0.0849999999996,0.0,0.0481099656356,0.0,0.0,0
0.00308136104373,0.0161290322581,0.379999999998,0.369999999998,0.169999999999,0.189999999999,0.0,0.0412371134019,0.0,0.0444444444441,0
0.0125090146201,0.0191353311701,0.729999999996,0.689999999997,0.359999999998,0.309999999998,0.0107526881719,0.261168384879,0.0,0.0,1
0.0118009571887,0.00529681236877,0.459999999998,0.149999999999,0.109999999999,0.0399999999998,0.0,0.0137457044673,0.0,0.0,0
0.00333049236216,0.0284882611185,0.609999999997,0.534999999997,0.319999999998,0.214999999999,0.0,0.0859106529207,0.0,0.0,0
0.00950632662427,0.0121683527391,0.769999999996,0.724999999996,0.434999999998,0.289999999999,0.0,0.123711340206,0.0,0.0,1
0.000262243493083,0.00286314182096,0.649999999997,0.569999999997,0.239999999999,0.269999999999,0.0,0.0927835051543,0.0,0.0,1
0.0143578312463,0.00496277915633,0.569999999997,0.549999999997,0.314999999998,0.234999999999,0.0,0.175257731958,0.0,0.0,1
0.012587687668,0.00820767322008,0.609999999997,0.524999999997,0.349999999998,0.174999999999,0.0,0.0859106529207,0.0,0.0,1
0.0078673047925,0.0188012979576,0.809999999996,0.714999999996,0.399999999998,0.314999999998,0.0,0.113402061855,0.0,0.0,1
0.0104241788501,0.0209963733537,0.659999999997,0.354999999998,0.209999999999,0.139999999999,0.0,0.0515463917524,0.0,0.0,1
0.00137677833869,0.00424699370109,0.219999999999,0.199999999999,0.0649999999997,0.104999999999,0.0,0.079037800687,0.0,0.0,0
0.00298957582115,0.0131704523764,0.459999999998,0.459999999998,0.249999999999,0.169999999999,0.0,0.0756013745702,0.0,0.0,0
0.00222906969121,0.00391296048864,0.529999999997,0.439999999998,0.259999999999,0.179999999999,0.0,0.0687285223365,0.0,0.0,0
0.00491706549531,0.0163199083795,0.489999999998,0.444999999998,0.149999999999,0.249999999999,0.0,0.0412371134019,0.0,0.0,1
0.0185537271356,0.0499618247757,0.779999999996,0.639999999997,0.239999999999,0.369999999998,0.0,0.0962199312711,0.0,0.0,0
0.0712646692454,0.148978812751,0.889999999996,0.424999999998,0.119999999999,0.304999999998,0.0,0.020618556701,0.0,0.0,1
0.0156690487117,0.0469078068334,0.729999999996,0.444999999998,0.139999999999,0.299999999999,0.0,0.0343642611683,0.0,0.0,0
0.00141611486265,0.00524909333842,0.619999999997,0.564999999997,0.419999999998,0.124999999999,0.0,0.120274914089,0.0,0.0,1
0.000983413099062,0.00157472800153,0.729999999996,0.704999999996,0.399999999998,0.304999999998,0.0107526881719,0.099656357388,0.0,0.0,0
0.0051793089884,0.023764077114,0.649999999997,0.474999999998,0.229999999999,0.244999999999,0.0,0.161512027491,0.0,0.0,0
0.000432701763587,0.00920977285742,0.689999999997,0.364999999998,0.199999999999,0.164999999999,0.0,0.116838487972,0.0,0.0,1
0.022028453419,0.012836419164,0.999999999995,0.619999999997,0.339999999998,0.279999999999,0.0,0.237113402061,0.0,0.0,1
0.0136235494657,0.0171311318954,0.999999999995,0.889999999996,0.624999999997,0.264999999999,0.0,0.199312714776,0.0,0.0,1
0.00721169605979,0.0067761023096,0.689999999997,0.489999999998,0.239999999999,0.204999999999,0.0,0.0756013745702,0.0,0.0,1
0.00478594374877,0.0248138957816,0.729999999996,0.569999999997,0.339999999998,0.229999999999,0.0,0.0927835051543,0.0,0.0,1
0.00790664131646,0.006966978431,0.499999999998,0.319999999998,0.154999999999,0.164999999999,0.0,0.0412371134019,0.0,0.0,0
0.0238379335213,0.0217598778393,0.649999999997,0.374999999998,0.149999999999,0.224999999999,0.0215053763439,0.0893470790375,0.0,0.0,1
0.00110142267095,0.0173220080168,0.259999999999,0.254999999999,0.0899999999996,0.129999999999,0.0,0.0756013745702,0.0,0.0,1
0.00511374811512,0.0151269326207,0.499999999998,0.499999999998,0.289999999999,0.209999999999,0.0107526881719,0.0927835051543,0.0,0.0,0
0.00378941847505,0.00305401794236,0.649999999997,0.209999999999,0.0999999999995,0.109999999999,0.0,0.0137457044673,0.0,0.0444444444441,0
0.020927030748,0.00897117770567,0.499999999998,0.394999999998,0.204999999999,0.189999999999,0.0107526881719,0.0549828178692,0.0,0.0,1
0.0148036451846,0.0413246802825,0.689999999997,0.489999999998,0.204999999999,0.284999999999,0.0,0.099656357388,0.0,0.0,1
0.00466793417688,0.0166539415919,0.429999999998,0.129999999999,0.0699999999997,0.0599999999997,0.0,0.0412371134019,0.0,0.0,0
0.0311151904543,0.0282496659668,0.859999999996,0.739999999996,0.524999999997,0.214999999999,0.0,0.164948453608,0.0,0.0,1
0.0365174064119,0.0739167780111,0.459999999998,0.334999999998,0.139999999999,0.194999999999,0.0,0.0378006872851,0.0,0.0,0
0.00236019143775,0.0132658904371,0.679999999997,0.714999999996,0.499999999998,0.214999999999,0.0,0.14089347079,0.0,0.0,1
0.00852291352521,0.0170356938347,0.579999999997,0.364999999998,0.219999999999,0.144999999999,0.0107526881719,0.0309278350514,0.0,0.0148148148147,0
0.0316921261391,0.0362187440351,0.639999999997,0.499999999998,0.219999999999,0.279999999999,0.0,0.0618556701029,0.0,0.0,1
0.0192748967416,0.034978049246,0.809999999996,0.714999999996,0.404999999998,0.309999999998,0.0,0.0893470790375,0.0,0.0222222222221,1
0.00226840621517,0.0202805878985,0.539999999997,0.374999999998,0.184999999999,0.189999999999,0.0645161290316,0.0412371134019,0.0,0.0,0
0.00399921326952,0.0150792135904,0.769999999996,0.759999999996,0.474999999998,0.284999999999,0.0,0.137457044673,0.0,0.0,0
0.0178850062283,0.0223802252338,0.729999999996,0.724999999996,0.459999999998,0.264999999999,0.0,0.182130584192,0.0,0.0,1
0.0154068052186,0.0104981866768,0.449999999998,0.449999999998,0.259999999999,0.189999999999,0.0107526881719,0.079037800687,0.0,0.0,1
0.0012587687668,0.0251002099637,0.329999999998,0.314999999998,0.204999999999,0.109999999999,0.0,0.158075601374,0.0,0.0,0
0.00222906969121,0.00711013552205,0.579999999997,0.504999999997,0.309999999998,0.194999999999,0.0,0.0893470790375,0.0,0.0,1
0.045761489543,0.0581217789654,0.489999999998,0.469999999998,0.214999999999,0.254999999999,0.172043010751,0.020618556701,0.0,0.0,1
0.00432701763587,0.046860087803,0.529999999997,0.364999999998,0.164999999999,0.184999999999,0.0,0.0687285223365,0.0,0.0,1
0.0034616141087,0.00629891200611,0.729999999996,0.614999999997,0.389999999998,0.224999999999,0.0,0.120274914089,0.0,0.0,0
0.00681833082017,0.018849016988,0.649999999997,0.634999999997,0.299999999999,0.334999999998,0.0,0.0687285223365,0.0,0.0,0
0.00313380974235,0.0106890627982,0.519999999997,0.354999999998,0.204999999999,0.149999999999,0.0,0.158075601374,0.0,0.0,0
0.00782796826854,0.0146020232869,0.759999999996,0.444999999998,0.199999999999,0.244999999999,0.0,0.0274914089346,0.0,0.0,0
0.0122598833016,0.0378889100973,0.889999999996,0.624999999997,0.304999999998,0.319999999998,0.0,0.109965635738,0.0,0.0,1
0.00287156624926,0.0311605268181,0.759999999996,0.629999999997,0.339999999998,0.264999999999,0.0,0.0927835051543,0.0,0.0,1
0.0192748967416,0.00410383661004,0.639999999997,0.479999999998,0.224999999999,0.254999999999,0.0,0.0515463917524,0.0,0.0,1
0.00104897397233,0.0184672647452,0.619999999997,0.534999999997,0.359999999998,0.174999999999,0.0,0.116838487972,0.0,0.0,0
0.0183832688651,0.0413246802825,0.569999999997,0.424999999998,0.124999999999,0.299999999999,0.0,0.0652920962197,0.0,0.0,1
0.00562512292664,0.00787364000763,0.529999999997,0.434999999998,0.209999999999,0.219999999999,0.0,0.0618556701029,0.0,0.0,1
0.0116698354422,0.0694789081886,0.219999999999,0.109999999999,0.0399999999998,0.0699999999997,0.0,0.0,0.0,0.00740740740735,0
0.0100308136104,0.00200419927467,0.999999999995,0.969999999995,0.684999999997,0.284999999999,0.0,0.189003436425,0.0,0.0,1
0.00798531436439,0.00496277915633,0.569999999997,0.569999999997,0.369999999998,0.199999999999,0.0,0.14089347079,0.0,0.0,1
0.00806398741231,0.00143157091048,0.599999999997,0.474999999998,0.274999999999,0.199999999999,0.0,0.0721649484534,0.0,0.0,0
0.0154854782666,0.00271998472991,0.689999999997,0.414999999998,0.224999999999,0.189999999999,0.0,0.0549828178692,0.0,0.0,0
0.00475971939946,0.00973468219126,0.969999999995,0.919999999995,0.669999999997,0.249999999999,0.0,0.182130584192,0.0,0.00740740740735,0
0.0234970169803,0.0242889864478,0.719999999996,0.719999999996,0.324999999998,0.394999999998,0.0,0.168384879725,0.0,0.0,1
0.00524486986167,0.0126455430426,0.729999999996,0.624999999997,0.384999999998,0.239999999999,0.0,0.103092783505,0.0,0.00740740740735,1
0.00313380974235,0.0201851498378,0.409999999998,0.359999999998,0.144999999999,0.179999999999,0.0,0.0756013745702,0.0,0.0,0
0.0058349177211,0.0228574155373,0.769999999996,0.569999999997,0.364999999998,0.204999999999,0.0107526881719,0.15120274914,0.0,0.0592592592588,1
0.0105553005966,0.040704332888,0.849999999996,0.609999999997,0.304999999998,0.304999999998,0.0,0.113402061855,0.0,0.0,0
0.00937520487773,0.00448558885283,0.529999999997,0.524999999997,0.244999999999,0.279999999999,0.0,0.0824742268038,0.0,0.0,0
0.00747393955287,0.0158904371063,0.579999999997,0.564999999997,0.374999999998,0.189999999999,0.0,0.113402061855,0.0,0.0,1
0.00464170982757,0.0154609658332,0.579999999997,0.569999999997,0.389999999998,0.179999999999,0.0,0.127147766323,0.0,0.0,0
0.000983413099062,0.00725329261309,0.689999999997,0.649999999997,0.414999999998,0.234999999999,0.0,0.109965635738,0.0,0.0740740740735,1
0.00424834458795,0.0252910860851,0.609999999997,0.464999999998,0.299999999999,0.159999999999,0.0322580645158,0.0962199312711,0.0,0.00740740740735,1
0.0118402937127,0.00901889673602,0.529999999997,0.434999999998,0.209999999999,0.224999999999,0.0,0.0584192439861,0.0,0.0,0
0.000773618304596,0.00162244703188,0.689999999997,0.594999999997,0.354999999998,0.239999999999,0.0,0.213058419243,0.0,0.0,0
0.00839179177867,0.0319240313037,0.759999999996,0.574999999997,0.319999999998,0.249999999999,0.0,0.116838487972,0.0,0.0,1
0.00784108044319,0.00439015079214,0.489999999998,0.379999999998,0.144999999999,0.229999999999,0.0,0.0171821305841,0.0,0.0,0
0.00622828296073,0.0174651651078,0.449999999998,0.479999999998,0.289999999999,0.189999999999,0.0,0.134020618556,0.0,0.0,0
0.00937520487773,0.00844626837183,0.769999999996,0.734999999996,0.409999999998,0.324999999998,0.0,0.120274914089,0.0,0.00740740740735,1
0.00673965777224,0.0103550295858,0.609999999997,0.494999999998,0.219999999999,0.274999999999,0.0,0.0721649484534,0.0,0.0,0
0.0066085360257,0.0197079595343,0.529999999997,0.444999999998,0.159999999999,0.274999999999,0.0,0.0824742268038,0.0,0.0,0
0.00485150462204,0.037841191067,0.729999999996,0.564999999997,0.289999999999,0.274999999999,0.0,0.0893470790375,0.0,0.0,0
0.00158657313315,0.0298721129987,0.439999999998,0.229999999999,0.0799999999996,0.149999999999,0.0107526881719,0.0481099656356,0.0,0.0,0
0.0140824755786,0.00415155564039,0.889999999996,0.624999999997,0.314999999998,0.309999999998,0.0,0.106529209622,0.0,0.0,1
0.0199960663476,0.00496277915633,0.419999999998,0.259999999999,0.119999999999,0.139999999999,0.0107526881719,0.0824742268038,0.0,0.0,0
0.00955877532289,0.0128841381943,0.969999999995,0.729999999996,0.444999999998,0.284999999999,0.0107526881719,0.103092783505,0.0,0.0,1
0.0148167573592,0.0620347394541,0.689999999997,0.494999999998,0.229999999999,0.264999999999,0.0,0.0515463917524,0.0,0.0,0
0.0380908673704,0.0680950563085,0.849999999996,0.549999999997,0.199999999999,0.294999999999,0.0215053763439,0.0549828178692,0.0,0.0,1
0.0172162853209,0.0395590761596,0.439999999998,0.0399999999998,0.0399999999998,0.0,0.0,0.0103092783505,0.0,0.0,0
0.0169147053039,0.00601259782401,0.609999999997,0.504999999997,0.244999999999,0.259999999999,0.0,0.103092783505,0.0,0.0,1
0.00196682619812,0.00114525672838,0.449999999998,0.364999999998,0.179999999999,0.184999999999,0.0,0.0412371134019,0.0,0.0,0
0.0219628925457,0.0603645733919,0.609999999997,0.489999999998,0.219999999999,0.269999999999,0.0,0.0652920962197,0.0,0.0,0
0.00335671671147,0.00353120824585,0.329999999998,0.299999999999,0.189999999999,0.109999999999,0.0,0.0962199312711,0.0,0.0,0
0.0264210319281,0.0300629891201,0.609999999997,0.374999999998,0.114999999999,0.259999999999,0.0,0.0687285223365,0.0,0.0,0
0.0258309840687,0.0212349685054,0.809999999996,0.719999999996,0.419999999998,0.299999999999,0.0,0.164948453608,0.0,0.0296296296294,1
0.00254376188291,0.0231914487498,0.539999999997,0.284999999999,0.124999999999,0.159999999999,0.0,0.0309278350514,0.0,0.0,0
0.00439257850915,0.0186581408666,0.999999999995,0.769999999996,0.469999999998,0.299999999999,0.0,0.134020618556,0.0,0.0,0
0.00903428833672,0.0511548005345,0.259999999999,0.174999999999,0.0849999999996,0.0899999999996,0.0,0.0859106529207,0.0,0.0,1
