minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00941107984865,0.00665609049524,0.629999999997,0.424999999998,0.154999999999,0.269999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.00714077811196,0.00706994068147,0.744999999996,0.604999999997,0.324999999998,0.264999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.0169787523043,0.0132432059594,0.784999999996,0.684999999997,0.384999999998,0.299999999999,0.0512820512816,0.316326530609,0.0958904109576,0.0,1
0.00659745803823,0.0192785211753,0.584999999997,0.409999999998,0.204999999999,0.189999999999,0.0427350427347,0.204081632651,0.0547945205472,0.0,0
0.0110216357815,0.0273830873224,0.629999999997,0.419999999998,0.194999999999,0.224999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.0141263219171,0.0222789350255,0.509999999997,0.509999999997,0.204999999999,0.304999999998,0.0170940170939,0.204081632651,0.0410958904104,0.0,0
0.0156204521199,0.0302455511105,0.999999999995,0.559999999997,0.244999999999,0.314999999998,0.0,0.193877551018,0.0958904109576,0.0,1
0.0434073930339,0.0440750448338,0.999999999995,0.709999999996,0.389999999998,0.319999999998,0.0,0.326530612242,0.150684931505,0.0,1
0.0169787523043,0.030211063595,0.999999999995,0.734999999996,0.414999999998,0.319999999998,0.0,0.346938775507,0.0821917808208,0.0,0
0.0110604443582,0.0416954062629,0.904999999995,0.809999999996,0.569999999997,0.239999999999,0.0,0.52040816326,0.109589041094,0.0,1
0.00873192975648,0.00972547937647,0.704999999996,0.669999999997,0.364999999998,0.299999999999,0.0170940170939,0.295918367344,0.068493150684,0.0,1
0.00620937227127,0.0492136846462,0.504999999997,0.444999999998,0.194999999999,0.234999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.0265838750364,0.0162091322941,0.664999999997,0.599999999997,0.364999999998,0.234999999999,0.0170940170939,0.326530612242,0.109589041094,0.0,0
0.00562724362084,0.00241412608636,0.664999999997,0.409999999998,0.159999999999,0.234999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.0121276802173,0.0316940267623,0.999999999995,0.914999999995,0.554999999997,0.359999999998,0.0,0.4387755102,0.150684931505,0.0,1
0.015232366353,0.0359015036557,0.624999999997,0.529999999997,0.234999999999,0.294999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.0589890365771,0.0176920954614,0.664999999997,0.574999999997,0.234999999999,0.339999999998,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0111574657999,0.00927714167471,0.664999999997,0.444999999998,0.194999999999,0.244999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0332783545163,0.0429369568216,0.999999999995,0.734999999996,0.439999999998,0.294999999999,0.0,0.428571428567,0.109589041094,0.0,1
0.0271660036868,0.0506276727825,0.949999999995,0.559999999997,0.324999999998,0.234999999999,0.0,0.346938775507,0.123287671231,0.0,1
0.000388085766954,0.00451786453304,0.629999999997,0.344999999998,0.124999999999,0.214999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.0136218104201,0.00786315353842,0.624999999997,0.369999999998,0.134999999999,0.234999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.0012612787426,0.0437991447096,0.469999999998,0.454999999998,0.234999999999,0.219999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.00242553604347,0.0173472203062,0.744999999996,0.529999999997,0.219999999999,0.309999999998,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.00805277966431,0.00841495378673,0.744999999996,0.679999999997,0.399999999998,0.279999999999,0.00854700854694,0.306122448976,0.0410958904104,0.0,1
0.0068303094984,0.00855290384881,0.584999999997,0.559999999997,0.299999999999,0.249999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.0292034539633,0.0218650848393,0.509999999997,0.434999999998,0.244999999999,0.189999999999,0.0,0.255102040814,0.0410958904104,0.0,0
0.0390026195789,0.0345909780659,0.664999999997,0.449999999998,0.204999999999,0.239999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.00194042883477,0.0261760242792,0.704999999996,0.544999999997,0.299999999999,0.244999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.000582128650432,0.00689750310388,0.624999999997,0.389999999998,0.179999999999,0.194999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.00944988842534,0.0316250517313,0.859999999996,0.619999999997,0.239999999999,0.359999999998,0.0,0.255102040814,0.123287671231,0.0,1
0.0210536528573,0.0240722858325,0.824999999996,0.614999999997,0.334999999998,0.274999999999,0.0170940170939,0.275510204079,0.0958904109576,0.0,0
0.00941107984865,0.0125534556491,0.549999999997,0.379999999998,0.229999999999,0.149999999999,0.0256410256408,0.102040816325,0.0,0.0,1
0.00306587755894,0.0330390398676,0.784999999996,0.489999999998,0.289999999999,0.199999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0140681090521,0.00634570285557,0.744999999996,0.639999999997,0.399999999998,0.239999999999,0.0,0.316326530609,0.123287671231,0.0,0
0.00446298631998,0.0255207614843,0.349999999998,0.344999999998,0.144999999999,0.199999999999,0.00854700854694,0.0612244897953,0.0,0.0,1
0.0317260114485,0.00451786453304,0.984999999995,0.899999999996,0.584999999997,0.314999999998,0.0,0.4387755102,0.0958904109576,0.0,0
0.0055302221791,0.019588908815,0.744999999996,0.444999999998,0.189999999999,0.254999999999,0.0,0.183673469386,0.0821917808208,0.0,1
0.0254196177355,0.0325907021658,0.859999999996,0.629999999997,0.299999999999,0.329999999998,0.0683760683755,0.112244897958,0.123287671231,0.0,1
0.00708256524692,0.0335908401159,0.629999999997,0.434999999998,0.219999999999,0.214999999999,0.0,0.214285714284,0.150684931505,0.0,0
0.00145532162608,0.0134501310526,0.904999999995,0.709999999996,0.404999999998,0.304999999998,0.0,0.418367346935,0.109589041094,0.0,0
0.036383040652,0.0660435922196,0.664999999997,0.564999999997,0.374999999998,0.189999999999,0.0,0.377551020404,0.0547945205472,0.0,0
