minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0202833661373,0.0383358856559,0.819999999996,0.814999999996,0.439999999998,0.359999999998,0.0163934426228,0.301204819275,0.0,0.0,1
0.00243400393648,0.00773353751914,0.584999999997,0.579999999997,0.274999999999,0.289999999999,0.0,0.162650602409,0.0,0.0,1
0.00368105533603,0.0138080653395,0.709999999996,0.549999999997,0.334999999998,0.214999999999,0.0163934426228,0.246987951806,0.0,0.0,1
0.00405667322746,0.0246809596733,0.904999999995,0.664999999997,0.319999999998,0.334999999998,0.0,0.325301204817,0.0,0.0,0
0.00258425109305,0.00630423685554,0.469999999998,0.409999999998,0.309999999998,0.0999999999995,0.0,0.265060240962,0.0,0.0,0
0.039980768364,0.0366003062787,0.704999999996,0.694999999997,0.454999999998,0.239999999999,0.0,0.29518072289,0.0,0.0,1
0.0135072193759,0.042113323124,0.904999999995,0.769999999996,0.494999999998,0.274999999999,0.0,0.385542168672,0.0,0.0,1
0.015385308833,0.017866258295,0.784999999996,0.549999999997,0.274999999999,0.274999999999,0.0655737704913,0.150602409638,0.0,0.0,1
0.0185555238367,0.0532669729454,0.744999999996,0.574999999997,0.389999999998,0.184999999999,0.0,0.259036144577,0.0,0.0,0
0.000390642607089,0.0297856049005,0.349999999998,0.189999999999,0.109999999999,0.0699999999997,0.00819672131141,0.0301204819275,0.0,0.0,0
0.0171732499962,0.0123021949974,0.859999999996,0.749999999996,0.514999999997,0.234999999999,0.040983606557,0.307228915661,0.0,0.0,1
0.0187207957089,0.0511740684022,0.744999999996,0.574999999997,0.344999999998,0.229999999999,0.0573770491799,0.222891566264,0.0,0.0,0
0.00809832173926,0.0148289943849,0.589999999997,0.469999999998,0.264999999999,0.199999999999,0.0,0.0843373493971,0.0,0.0,0
0.0101116336373,0.018989280245,0.984999999995,0.679999999997,0.379999999998,0.299999999999,0.0327868852456,0.289156626504,0.0,0.0,0
0.0198326246676,0.0168963757019,0.584999999997,0.499999999998,0.284999999999,0.209999999999,0.0,0.319277108432,0.0,0.0,1
0.0144988506093,0.00957120980092,0.939999999995,0.539999999997,0.214999999999,0.324999999998,0.0,0.0662650602406,0.0,0.0,0
0.00918010126658,0.0183511995916,0.744999999996,0.669999999997,0.399999999998,0.269999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.01165917935,0.0197549770291,0.784999999996,0.754999999996,0.499999999998,0.254999999999,0.00819672131141,0.469879518069,0.0,0.0,1
0.00423696981535,0.011842776927,0.779999999996,0.454999999998,0.184999999999,0.254999999999,0.0491803278684,0.0542168674696,0.0,0.0,1
0.00315519028802,0.0131189382338,0.429999999998,0.429999999998,0.329999999998,0.0999999999995,0.040983606557,0.277108433733,0.0,0.0,0
0.0301095301771,0.0483409903012,0.499999999998,0.474999999998,0.289999999999,0.179999999999,0.040983606557,0.0662650602406,0.0,0.0,1
0.00342563516985,0.0415518121491,0.664999999997,0.444999999998,0.224999999999,0.214999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0237390507385,0.00860132720776,0.499999999998,0.469999999998,0.199999999999,0.269999999999,0.0573770491799,0.138554216867,0.0,0.0,0
0.0184052766801,0.0221541602859,0.669999999997,0.364999999998,0.159999999999,0.204999999999,0.0491803278684,0.0662650602406,0.0,0.0,0
0.00292981955316,0.0407095456866,0.984999999995,0.704999999996,0.429999999998,0.274999999999,0.0,0.313253012046,0.0,0.0,1
0.00683624562405,0.0203164880041,0.584999999997,0.339999999998,0.129999999999,0.209999999999,0.040983606557,0.0843373493971,0.0,0.0,0
0.0131015520531,0.0228688106177,0.704999999996,0.704999999996,0.369999999998,0.334999999998,0.00819672131141,0.319277108432,0.0,0.0,1
0.0118995748005,0.0177896886166,0.704999999996,0.414999999998,0.219999999999,0.194999999999,0.0,0.132530120481,0.0,0.0,0
0.00225370734859,0.0160285860133,0.704999999996,0.629999999997,0.409999999998,0.209999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00277957239659,0.0346094946401,0.859999999996,0.689999999997,0.434999999998,0.244999999999,0.00819672131141,0.349397590359,0.0,0.0,1
0.000300494313145,0.00717202654415,0.664999999997,0.664999999997,0.399999999998,0.264999999999,0.0,0.180722891565,0.0,0.0,1
0.0130715026218,0.0238386932108,0.864999999996,0.649999999997,0.344999999998,0.304999999998,0.0163934426228,0.307228915661,0.0,0.0,1
0.00232883092687,0.0227156712608,0.704999999996,0.664999999997,0.374999999998,0.279999999999,0.0163934426228,0.271084337348,0.0,0.0,1
0.00311011614105,0.0120469627361,0.664999999997,0.619999999997,0.429999999998,0.174999999999,0.0,0.138554216867,0.0,0.0,1
0.00142734798744,0.00538540071465,0.429999999998,0.229999999999,0.119999999999,0.109999999999,0.0,0.0602409638551,0.0,0.0,1
0.00295986898448,0.0206993363961,0.824999999996,0.779999999996,0.434999999998,0.339999999998,0.0,0.144578313252,0.0,0.0,0
0.00300494313145,0.0165900969883,0.739999999996,0.639999999997,0.319999999998,0.309999999998,0.0,0.24096385542,0.0,0.0,1
0.0109980918611,0.0209800918836,0.784999999996,0.729999999996,0.429999999998,0.299999999999,0.0,0.319277108432,0.0,0.0,0
0.028141292426,0.0302194997448,0.584999999997,0.584999999997,0.369999999998,0.214999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00410174737443,0.024629913221,0.864999999996,0.694999999997,0.404999999998,0.284999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.0278708475442,0.0352730985197,0.584999999997,0.494999999998,0.344999999998,0.149999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00691136920234,0.0249361919347,0.584999999997,0.584999999997,0.314999999998,0.259999999999,0.0327868852456,0.271084337348,0.0,0.0,0
0.0331895968869,0.0190148034712,0.699999999997,0.559999999997,0.304999999998,0.254999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.0106675481167,0.00403266972945,0.819999999996,0.644999999997,0.344999999998,0.279999999999,0.0,0.132530120481,0.0,0.0,1
0.00219360848596,0.0130423685554,0.504999999997,0.504999999997,0.254999999999,0.249999999999,0.0,0.210843373493,0.0,0.0,1
0.014423727031,0.0013527309852,0.469999999998,0.359999999998,0.214999999999,0.144999999999,0.0819672131141,0.0963855421681,0.0,0.0,0
0.003200264435,0.011842776927,0.574999999997,0.624999999997,0.309999999998,0.314999999998,0.00819672131141,0.162650602409,0.0,0.0,0
0.00854906320898,0.0190658499234,0.384999999998,0.269999999999,0.174999999999,0.0899999999996,0.0163934426228,0.0662650602406,0.0,0.0,1
0.00332046216025,0.0164880040837,0.664999999997,0.664999999997,0.444999999998,0.219999999999,0.0,0.36144578313,0.0,0.0,1
0.0196523280797,0.00750382848392,0.584999999997,0.564999999997,0.299999999999,0.264999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.00153252099704,0.0203675344564,0.824999999996,0.574999999997,0.329999999998,0.239999999999,0.0327868852456,0.186746987951,0.0,0.0,1
0.0291629730907,0.0413731495661,0.999999999995,0.734999999996,0.404999999998,0.329999999998,0.0327868852456,0.343373493974,0.0,0.0,0
0.0081884700332,0.0237621235324,0.784999999996,0.409999999998,0.184999999999,0.219999999999,0.0,0.108433734939,0.0,0.0,0
0.0528269002509,0.0175089331291,0.704999999996,0.699999999997,0.404999999998,0.294999999999,0.040983606557,0.301204819275,0.0,0.0,1
0.0329041272894,0.0344563552833,0.864999999996,0.414999999998,0.254999999999,0.159999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00533377405833,0.00400714650332,0.774999999996,0.689999999997,0.384999999998,0.299999999999,0.040983606557,0.156626506023,0.0,0.0,1
0.00602491097856,0.0147779479326,0.784999999996,0.609999999997,0.344999999998,0.264999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.0171131511336,0.0205206738132,0.744999999996,0.484999999998,0.214999999999,0.269999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.0102017819313,0.0194742215416,0.584999999997,0.539999999997,0.354999999998,0.184999999999,0.0737704918027,0.289156626504,0.0,0.0,0
0.00208843547636,0.0222052067381,0.624999999997,0.209999999999,0.204999999999,0.00499999999998,0.00819672131141,0.0542168674696,0.0,0.0,0
0.0112535120273,0.0223583460949,0.774999999996,0.739999999996,0.429999999998,0.309999999998,0.0163934426228,0.301204819275,0.0,0.0,1
0.0113737097525,0.0135528330781,0.624999999997,0.624999999997,0.404999999998,0.219999999999,0.040983606557,0.319277108432,0.0,0.0,0
0.0131466262001,0.0154415518121,0.704999999996,0.664999999997,0.434999999998,0.229999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.0361795153027,0.0237621235324,0.624999999997,0.544999999997,0.309999999998,0.229999999999,0.0,0.192771084336,0.0,0.0,1
0.0160764457533,0.0471669218989,0.744999999996,0.574999999997,0.284999999999,0.289999999999,0.0163934426228,0.210843373493,0.0,0.0,1
