minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00630639371301,0.0103807421713,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.00854700854694,0.571428571423,0.136986301368,0.0,0
0.00545260502571,0.0482825217271,0.669999999997,0.604999999997,0.394999999998,0.209999999999,0.162393162392,0.122448979591,0.0410958904104,0.0,1
0.00281362181042,0.0723548075597,0.0,0.00499999999998,0.0,0.00499999999998,0.00854700854694,0.0,0.0,0.0,0
0.0228000388086,0.0264864119189,0.824999999996,0.599999999997,0.294999999999,0.304999999998,0.0,0.295918367344,0.109589041094,0.0,1
0.014844280586,0.0067595530418,0.979999999995,0.899999999996,0.559999999997,0.339999999998,0.00854700854694,0.153061224488,0.0,0.0,0
0.0807218395265,0.0406607807973,0.699999999997,0.479999999998,0.239999999999,0.239999999999,0.0,0.183673469386,0.109589041094,0.0,1
0.00329872901911,0.0220030349014,0.999999999995,0.939999999995,0.579999999997,0.344999999998,0.0256410256408,0.459183673465,0.109589041094,0.0,0
0.00931405840691,0.0482480342116,0.744999999996,0.469999999998,0.129999999999,0.339999999998,0.00854700854694,0.102040816325,0.191780821915,0.0,0
0.00320170757737,0.0452821078769,0.999999999995,0.904999999995,0.559999999997,0.324999999998,0.0170940170939,0.306122448976,0.0958904109576,0.0,1
0.00578247792762,0.0483514967582,0.999999999995,0.899999999996,0.589999999997,0.309999999998,0.0,0.255102040814,0.0,0.0,1
0.0789754535752,0.0644226789902,0.999999999995,0.539999999997,0.199999999999,0.339999999998,0.0512820512816,0.142857142856,0.109589041094,0.0,0
0.0144561948191,0.0217271347772,0.999999999995,0.814999999996,0.539999999997,0.274999999999,0.00854700854694,0.47959183673,0.109589041094,0.0,0
0.0200834384399,0.0470064836529,0.999999999995,0.804999999996,0.489999999998,0.314999999998,0.0256410256408,0.112244897958,0.0410958904104,0.0,1
0.00729601241874,0.044557870051,0.664999999997,0.594999999997,0.429999999998,0.159999999999,0.00854700854694,0.112244897958,0.0,0.0,0
0.0503153196856,0.0254862739688,0.999999999995,0.714999999996,0.359999999998,0.344999999998,0.0,0.377551020404,0.150684931505,0.0,1
0.00659745803823,0.0138639812388,0.979999999995,0.664999999997,0.309999999998,0.354999999998,0.0,0.214285714284,0.136986301368,0.0,1
0.00993499563403,0.0314181266382,0.824999999996,0.824999999996,0.529999999997,0.294999999999,0.0256410256408,0.204081632651,0.0,0.0,0
0.0249345105268,0.0331425024141,0.979999999995,0.919999999995,0.509999999997,0.409999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.00213447171825,0.0345564905504,0.0399999999998,0.00999999999995,0.00999999999995,0.0,0.0,0.0102040816325,0.0,0.0,0
0.0114485301252,0.00600082770037,0.859999999996,0.749999999996,0.399999999998,0.349999999998,0.179487179486,0.285714285711,0.0958904109576,0.0,0
0.018919181139,0.080942198924,0.999999999995,0.724999999996,0.424999999998,0.299999999999,0.0256410256408,0.316326530609,0.136986301368,0.0,0
0.0160085378869,0.0241757483791,0.999999999995,0.754999999996,0.389999999998,0.364999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,0
0.00708256524692,0.0767347220306,0.999999999995,0.819999999996,0.529999999997,0.289999999999,0.145299145298,0.408163265302,0.109589041094,0.0,0
0.0196953526729,0.0100358670161,0.999999999995,0.929999999995,0.664999999997,0.264999999999,0.0256410256408,0.4387755102,0.0410958904104,0.0,0
0.0614145726205,0.0426610566975,0.744999999996,0.444999999998,0.264999999999,0.179999999999,0.0341880341877,0.214285714284,0.0547945205472,0.0,1
0.00485107208693,0.0273830873224,0.469999999998,0.279999999999,0.179999999999,0.0999999999995,0.00854700854694,0.122448979591,0.0,0.0,0
0.00766469389735,0.0262449993102,0.944999999995,0.719999999996,0.509999999997,0.209999999999,0.00854700854694,0.244897959181,0.0410958904104,0.0,1
0.100417192199,0.0652158918471,0.999999999995,0.624999999997,0.329999999998,0.294999999999,0.0256410256408,0.244897959181,0.0821917808208,0.0,0
0.000194042883477,0.00758725341426,0.779999999996,0.574999999997,0.309999999998,0.249999999999,0.0,0.234693877549,0.191780821915,0.0,0
0.101290385175,0.0748379086771,0.999999999995,0.639999999997,0.469999999998,0.169999999999,0.119658119657,0.367346938772,0.0958904109576,0.0,1
0.0235762103425,0.0274175748379,0.979999999995,0.739999999996,0.379999999998,0.359999999998,0.0,0.214285714284,0.0821917808208,0.0,1
0.00756767245561,0.0487653469444,0.864999999996,0.654999999997,0.259999999999,0.394999999998,0.00854700854694,0.122448979591,0.0,0.0,0
0.0534200058213,0.0403503931577,0.999999999995,0.699999999997,0.399999999998,0.299999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0333753759581,0.0486963719134,0.999999999995,0.824999999996,0.464999999998,0.359999999998,0.0170940170939,0.153061224488,0.0410958904104,0.0,1
0.044920927525,0.0522485860119,0.999999999995,0.779999999996,0.399999999998,0.374999999998,0.0,0.255102040814,0.0821917808208,0.0,0
0.00271660036868,0.0193474962064,0.939999999995,0.799999999996,0.559999999997,0.239999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.026001746386,0.0206925093116,0.854999999996,0.414999999998,0.134999999999,0.279999999999,0.0598290598285,0.102040816325,0.109589041094,0.0,0
0.0547783060056,0.00548351496758,0.979999999995,0.529999999997,0.234999999999,0.294999999999,0.0512820512816,0.193877551018,0.0958904109576,0.0,1
0.0171727951877,0.0424886191199,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.0256410256408,0.408163265302,0.109589041094,0.0,1
0.00199864169982,0.0592150641468,0.784999999996,0.579999999997,0.319999999998,0.254999999999,0.0,0.102040816325,0.0,0.0,0
0.0697584166101,0.0234170230377,0.999999999995,0.944999999995,0.634999999997,0.309999999998,0.0,0.418367346935,0.150684931505,0.0,1
0.0229164645387,0.045420057939,0.999999999995,0.689999999997,0.349999999998,0.339999999998,0.0,0.244897959181,0.109589041094,0.0,0
0.00388085766954,0.0103117671403,0.114999999999,0.124999999999,0.0999999999995,0.0249999999999,0.0,0.0612244897953,0.0273972602736,0.0,1
0.0524885999806,0.0498344599255,0.984999999995,0.514999999997,0.259999999999,0.249999999999,0.00854700854694,0.214285714284,0.0273972602736,0.0,1
0.0127098088678,0.0064146778866,0.784999999996,0.654999999997,0.359999999998,0.294999999999,0.0940170940163,0.295918367344,0.0958904109576,0.0,0
0.0313379256816,0.0529038488067,0.779999999996,0.614999999997,0.319999999998,0.294999999999,0.119658119657,0.122448979591,0.0,0.0,0
