minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0147242213441,0.0307044410413,0.899999999996,0.884999999996,0.469999999998,0.399999999998,0.0327868852456,0.313253012046,0.0,0.0,1
0.013371996935,0.00900969882593,0.784999999996,0.634999999997,0.319999999998,0.314999999998,0.0245901639342,0.114457831325,0.0,0.0,1
0.0104572020975,0.00923940786115,0.999999999995,0.929999999995,0.574999999997,0.354999999998,0.040983606557,0.385542168672,0.0,0.0,0
0.0313115074297,0.0489790709546,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0245901639342,0.487951807226,0.0,0.0,1
0.00434214282495,0.0113578356304,0.859999999996,0.689999999997,0.459999999998,0.229999999999,0.0,0.319277108432,0.0,0.0,1
0.000871433508121,0.0248340990301,0.859999999996,0.639999999997,0.374999999998,0.264999999999,0.0491803278684,0.259036144577,0.0,0.0,1
0.00670102318314,0.0772077590607,0.669999999997,0.569999999997,0.339999999998,0.229999999999,0.11475409836,0.283132530119,0.0,0.0,0
0.0121700196824,0.0388973966309,0.784999999996,0.669999999997,0.434999999998,0.234999999999,0.0,0.29518072289,0.0,0.0,0
0.00229878149556,0.0360387953037,0.984999999995,0.709999999996,0.409999999998,0.299999999999,0.0245901639342,0.325301204817,0.0,0.0,0
0.00232883092687,0.00916283818275,0.999999999995,0.734999999996,0.389999999998,0.344999999998,0.0,0.168674698794,0.0,0.0,0
0.0019682377511,0.00257784583971,0.859999999996,0.689999999997,0.384999999998,0.284999999999,0.0901639344255,0.132530120481,0.0,0.0,1
0.0594227504244,0.0102858601327,0.459999999998,0.344999999998,0.144999999999,0.184999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.00585963910633,0.0131955079122,0.789999999996,0.499999999998,0.264999999999,0.234999999999,0.147540983605,0.108433734939,0.0,0.0,0
0.0173535465841,0.0669474221542,0.984999999995,0.634999999997,0.359999999998,0.274999999999,0.0,0.301204819275,0.0,0.0,1
0.0123953904172,0.038718734048,0.584999999997,0.584999999997,0.339999999998,0.244999999999,0.0245901639342,0.271084337348,0.0,0.0,0
0.0260678816653,0.0349923430322,0.999999999995,0.819999999996,0.474999999998,0.344999999998,0.0,0.331325301203,0.0,0.0,1
0.00982616403985,0.0109239407861,0.664999999997,0.389999999998,0.199999999999,0.189999999999,0.040983606557,0.114457831325,0.0,0.0,0
