minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0162266929098,0.025931597754,0.784999999996,0.649999999997,0.404999999998,0.244999999999,0.0327868852456,0.325301204817,0.0,0.0,1
0.0156106795679,0.00546197039306,0.539999999997,0.529999999997,0.239999999999,0.289999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.0277206003876,0.0420877998979,0.709999999996,0.594999999997,0.384999999998,0.209999999999,0.0327868852456,0.186746987951,0.0,0.0,0
0.0147242213441,0.00467075038285,0.544999999997,0.544999999997,0.314999999998,0.229999999999,0.0327868852456,0.150602409638,0.0,0.0,0
0.000976606517722,0.00561510974987,0.469999999998,0.419999999998,0.244999999999,0.169999999999,0.0,0.180722891565,0.0,0.0,0
0.0081884700332,0.00803981623277,0.819999999996,0.614999999997,0.379999999998,0.234999999999,0.0,0.277108433733,0.0,0.0,1
0.0118995748005,0.00344563552833,0.424999999998,0.334999999998,0.209999999999,0.124999999999,0.0,0.168674698794,0.0,0.0,0
0.0234385564253,0.0321592649311,0.859999999996,0.524999999997,0.259999999999,0.264999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.00510840332347,0.0193466054109,0.704999999996,0.544999999997,0.369999999998,0.169999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.011178388449,0.00416028586013,0.339999999998,0.219999999999,0.0699999999997,0.149999999999,0.0163934426228,0.0301204819275,0.0,0.0,0
0.0138227384047,0.0104645227157,0.704999999996,0.564999999997,0.349999999998,0.209999999999,0.0163934426228,0.289156626504,0.0,0.0,1
0.0033054374446,0.024068402246,0.584999999997,0.439999999998,0.234999999999,0.189999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00417687095272,0.00500255232261,0.629999999997,0.369999999998,0.224999999999,0.144999999999,0.0,0.156626506023,0.0,0.0,1
0.00262932524002,0.0347371107708,0.464999999998,0.409999999998,0.294999999999,0.114999999999,0.0,0.234939759035,0.0,0.0,0
0.0274651802215,0.0208524757529,0.904999999995,0.744999999996,0.464999999998,0.279999999999,0.0,0.367469879516,0.0,0.0,0
0.0226422464955,0.0547728432874,0.864999999996,0.429999999998,0.169999999999,0.259999999999,0.0491803278684,0.0843373493971,0.0,0.0,1
0.0167826073892,0.00783563042369,0.584999999997,0.549999999997,0.224999999999,0.324999999998,0.0163934426228,0.102409638554,0.0,0.0,0
0.00258425109305,0.00482388973966,0.624999999997,0.624999999997,0.349999999998,0.264999999999,0.0,0.277108433733,0.0,0.0,0
0.0331445227399,0.00431342521695,0.784999999996,0.784999999996,0.469999999998,0.314999999998,0.00819672131141,0.204819277107,0.0,0.0,1
0.00105173009601,0.0169984686064,0.549999999997,0.464999999998,0.329999999998,0.134999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.0145739741875,0.0112302194997,0.669999999997,0.634999999997,0.394999999998,0.239999999999,0.0327868852456,0.246987951806,0.0,0.0,0
0.000135222440915,0.00625319040327,0.624999999997,0.514999999997,0.334999999998,0.179999999999,0.00819672131141,0.210843373493,0.0,0.0,1
