minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00582128650432,0.0237274106773,0.549999999997,0.539999999997,0.314999999998,0.224999999999,0.0,0.255102040814,0.0410958904104,0.0,1
0.0025225574852,0.00827700372465,0.544999999997,0.459999999998,0.139999999999,0.304999999998,0.0,0.0816326530604,0.0273972602736,0.0,1
0.00116425730086,0.0251413988136,0.629999999997,0.509999999997,0.289999999999,0.219999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.00368681478607,0.0319699268865,0.664999999997,0.544999999997,0.314999999998,0.224999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,0
0.0400698554381,0.033728790178,0.389999999998,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0547945205472,0.0,0
0.00824682254778,0.00341426403642,0.664999999997,0.344999999998,0.0899999999996,0.244999999999,0.0170940170939,0.102040816325,0.0821917808208,0.0,0
0.00320170757737,0.00813905366257,0.549999999997,0.474999999998,0.234999999999,0.234999999999,0.0,0.153061224488,0.0273972602736,0.0,0
0.010769380033,0.0127258932267,0.664999999997,0.539999999997,0.204999999999,0.334999999998,0.0170940170939,0.142857142856,0.0958904109576,0.0,0
0.000776171533909,0.00134501310526,0.269999999999,0.134999999999,0.0649999999997,0.0599999999997,0.00854700854694,0.0510204081627,0.0273972602736,0.0,0
0.00514213641215,0.00600082770037,0.504999999997,0.374999999998,0.139999999999,0.224999999999,0.0,0.112244897958,0.0958904109576,0.0,1
0.0228970602503,0.0245551110498,0.589999999997,0.439999999998,0.184999999999,0.254999999999,0.00854700854694,0.183673469386,0.0273972602736,0.0,1
0.0105753371495,0.0469375086219,0.544999999997,0.539999999997,0.244999999999,0.294999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.0113515086834,0.0237274106773,0.584999999997,0.579999999997,0.329999999998,0.234999999999,0.0256410256408,0.285714285711,0.0547945205472,0.0,1
0.00145532162608,0.00972547937647,0.589999999997,0.534999999997,0.349999999998,0.184999999999,0.0,0.275510204079,0.0,0.0,1
0.018919181139,0.0156228445303,0.509999999997,0.469999999998,0.259999999999,0.209999999999,0.0170940170939,0.234693877549,0.109589041094,0.0,1
0.00397787911128,0.0035522140985,0.429999999998,0.319999999998,0.159999999999,0.159999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.0171727951877,0.0535935991171,0.744999999996,0.624999999997,0.339999999998,0.284999999999,0.0170940170939,0.346938775507,0.109589041094,0.0,1
0.0100902299408,0.0409366809215,0.704999999996,0.509999999997,0.224999999999,0.279999999999,0.0598290598285,0.153061224488,0.0273972602736,0.0,1
0.0121276802173,0.0035522140985,0.584999999997,0.464999999998,0.174999999999,0.274999999999,0.00854700854694,0.163265306121,0.0273972602736,0.0,1
0.00630639371301,0.0175541453994,0.544999999997,0.449999999998,0.184999999999,0.249999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.0128068303095,0.0191405711133,0.544999999997,0.559999999997,0.279999999999,0.279999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,0
0.0228970602503,0.0237274106773,0.709999999996,0.569999999997,0.349999999998,0.219999999999,0.0256410256408,0.295918367344,0.123287671231,0.0,0
0.0485107208693,0.0387984549593,0.664999999997,0.414999999998,0.179999999999,0.234999999999,0.0170940170939,0.153061224488,0.068493150684,0.0,0
