minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0159115164451,0.00244861360188,0.824999999996,0.614999999997,0.269999999999,0.344999999998,0.0,0.214285714284,0.068493150684,0.0,0
0.00739303386048,0.00544902745206,0.589999999997,0.469999999998,0.244999999999,0.224999999999,0.0,0.0714285714278,0.0410958904104,0.0,1
0.00882895119821,0.0223823975721,0.784999999996,0.649999999997,0.409999999998,0.239999999999,0.0,0.387755102037,0.109589041094,0.0,0
0.0357038905598,0.0733204579942,0.669999999997,0.284999999999,0.0599999999997,0.224999999999,0.0256410256408,0.0612244897953,0.0547945205472,0.0,0
0.00669447947996,0.0380397296179,0.584999999997,0.384999999998,0.134999999999,0.239999999999,0.0,0.132653061223,0.0958904109576,0.0,1
0.00339575046085,0.00938060422127,0.899999999996,0.764999999996,0.349999999998,0.409999999998,0.0,0.102040816325,0.0,0.0,0
0.029184049675,0.0718030073114,0.944999999995,0.824999999996,0.574999999997,0.249999999999,0.0,0.530612244893,0.109589041094,0.0,1
0.0504511497041,0.014208856394,0.784999999996,0.619999999997,0.324999999998,0.294999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.0226059959251,0.0351772658298,0.624999999997,0.454999999998,0.234999999999,0.204999999999,0.0,0.183673469386,0.068493150684,0.0,1
0.00805277966431,0.0610773899848,0.999999999995,0.699999999997,0.334999999998,0.344999999998,0.0,0.357142857139,0.150684931505,0.0,1
0.0147472591443,0.00965650434543,0.864999999996,0.679999999997,0.359999999998,0.319999999998,0.0170940170939,0.295918367344,0.109589041094,0.0,0
0.0113515086834,0.0128983308042,0.584999999997,0.489999999998,0.199999999999,0.284999999999,0.0170940170939,0.173469387753,0.136986301368,0.0,0
0.0240613175512,0.0360049662022,0.979999999995,0.729999999996,0.409999999998,0.314999999998,0.0,0.122448979591,0.109589041094,0.0,1
0.00970214417386,0.004448889502,0.744999999996,0.689999999997,0.334999999998,0.354999999998,0.0170940170939,0.306122448976,0.123287671231,0.0,0
0.0111574657999,0.0035522140985,0.939999999995,0.494999999998,0.149999999999,0.344999999998,0.00854700854694,0.142857142856,0.150684931505,0.0,0
0.010381294266,0.0140709063319,0.704999999996,0.489999999998,0.209999999999,0.279999999999,0.0,0.214285714284,0.109589041094,0.0,1
0.0354128262346,0.0199682714857,0.784999999996,0.614999999997,0.279999999999,0.334999999998,0.0170940170939,0.163265306121,0.0547945205472,0.0,1
0.00397787911128,0.010691129811,0.664999999997,0.524999999997,0.309999999998,0.214999999999,0.0,0.306122448976,0.0,0.0,0
0.0181430096051,0.0611463650159,0.664999999997,0.629999999997,0.389999999998,0.239999999999,0.00854700854694,0.397959183669,0.068493150684,0.0,1
0.0243523818764,0.00758725341426,0.789999999996,0.424999999998,0.209999999999,0.214999999999,0.0170940170939,0.132653061223,0.0821917808208,0.0,0
0.0232851460173,0.0217961098082,0.664999999997,0.584999999997,0.324999999998,0.259999999999,0.0,0.295918367344,0.136986301368,0.0,1
0.00223149315999,0.0361429162643,0.394999999998,0.314999999998,0.204999999999,0.109999999999,0.0,0.142857142856,0.0,0.0,1
0.0084990782963,0.0115878052145,0.704999999996,0.619999999997,0.294999999999,0.314999999998,0.0,0.224489795916,0.0,0.0,1
0.0106723585912,0.091702303766,0.784999999996,0.734999999996,0.439999999998,0.294999999999,0.0683760683755,0.357142857139,0.109589041094,0.0,1
0.018919181139,0.00448337701752,0.904999999995,0.859999999996,0.554999999997,0.304999999998,0.0170940170939,0.489795918362,0.0821917808208,0.0,0
0.00805277966431,0.00582839012278,0.744999999996,0.574999999997,0.294999999999,0.279999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,0
0.0613175511788,0.0400744930335,0.699999999997,0.534999999997,0.179999999999,0.354999999998,0.0170940170939,0.0510204081627,0.0,0.0,1
0.0097991656156,0.00700096565043,0.904999999995,0.589999999997,0.334999999998,0.244999999999,0.00854700854694,0.326530612242,0.123287671231,0.0,1
0.00613175511788,0.0255207614843,0.624999999997,0.439999999998,0.189999999999,0.244999999999,0.11111111111,0.0612244897953,0.0410958904104,0.0,0
0.0314349471233,0.0288315629742,0.744999999996,0.629999999997,0.384999999998,0.239999999999,0.0,0.102040816325,0.0,0.0,0
0.0110604443582,0.0126224306801,0.704999999996,0.659999999997,0.329999999998,0.329999999998,0.0170940170939,0.295918367344,0.136986301368,0.0,1
0.0118366158921,0.017726582977,0.859999999996,0.489999999998,0.139999999999,0.349999999998,0.0,0.102040816325,0.123287671231,0.0,1
0.00576307363927,0.0182438957098,0.624999999997,0.484999999998,0.179999999999,0.294999999999,0.0256410256408,0.122448979591,0.0,0.0,0
0.00184340739303,0.0141053938474,0.784999999996,0.659999999997,0.274999999999,0.369999999998,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.0268749393616,0.00479376465719,0.824999999996,0.694999999997,0.354999999998,0.334999999998,0.0341880341877,0.285714285711,0.0958904109576,0.0,1
0.0334723973998,0.0565595254518,0.589999999997,0.444999999998,0.224999999999,0.219999999999,0.0427350427347,0.173469387753,0.0547945205472,0.0,1
0.0072766081304,0.0128638432887,0.549999999997,0.364999999998,0.129999999999,0.234999999999,0.00854700854694,0.0816326530604,0.136986301368,0.0,0
0.0097991656156,0.00434542695544,0.589999999997,0.394999999998,0.219999999999,0.174999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.000194042883477,0.0235894606153,0.314999999998,0.254999999999,0.249999999999,0.0,0.0,0.244897959181,0.0,0.0,1
0.00368681478607,0.0397641053938,0.704999999996,0.554999999997,0.309999999998,0.244999999999,0.00854700854694,0.346938775507,0.109589041094,0.0,0
0.0241583389929,0.0329700648365,0.664999999997,0.434999999998,0.139999999999,0.294999999999,0.0170940170939,0.122448979591,0.0958904109576,0.0,0
0.0339575046085,0.0579735135881,0.709999999996,0.379999999998,0.129999999999,0.249999999999,0.0170940170939,0.102040816325,0.0821917808208,0.0,0
0.0137770447269,0.0113463926059,0.824999999996,0.769999999996,0.494999999998,0.274999999999,0.0170940170939,0.408163265302,0.0958904109576,0.0,0
