minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000570939194976,0.00793772332823,0.429999999998,0.409999999998,0.194999999999,0.214999999999,0.0,0.108433734939,0.0,0.0,0
0.00758748140691,0.0368300153139,0.544999999997,0.539999999997,0.314999999998,0.224999999999,0.0491803278684,0.301204819275,0.0,0.0,1
0.0318373724777,0.0192955589587,0.539999999997,0.374999999998,0.0999999999995,0.264999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.020734107607,0.0393312914752,0.589999999997,0.539999999997,0.334999999998,0.194999999999,0.0327868852456,0.29518072289,0.0,0.0,0
0.0299743077362,0.0143185298622,0.544999999997,0.424999999998,0.224999999999,0.199999999999,0.155737704917,0.132530120481,0.0,0.0,0
0.000826359361149,0.00962225625319,0.469999999998,0.394999999998,0.244999999999,0.139999999999,0.0,0.186746987951,0.0,0.0,0
0.00503327974518,0.0246554364472,0.664999999997,0.459999999998,0.244999999999,0.214999999999,0.0,0.126506024096,0.0,0.0,1
0.00957074387367,0.00814190913731,0.424999999998,0.334999999998,0.189999999999,0.134999999999,0.0,0.144578313252,0.0,0.0,0
0.00570939194976,0.0147524247065,0.584999999997,0.409999999998,0.244999999999,0.164999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.00799314872966,0.025752935171,0.824999999996,0.539999999997,0.269999999999,0.269999999999,0.0491803278684,0.198795180722,0.0,0.0,1
0.0239043226107,0.00224604389995,0.269999999999,0.249999999999,0.139999999999,0.109999999999,0.0,0.0602409638551,0.0,0.0,0
0.00638550415433,0.0147524247065,0.474999999998,0.379999999998,0.224999999999,0.154999999999,0.0,0.156626506023,0.0,0.0,0
0.0135973676698,0.0189127105666,0.589999999997,0.529999999997,0.274999999999,0.249999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.018630647415,0.0162838182746,0.504999999997,0.444999999998,0.284999999999,0.159999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.012710909446,0.00518121490556,0.339999999998,0.154999999999,0.0499999999998,0.104999999999,0.0163934426228,0.0180722891565,0.0,0.0,0
0.00758748140691,0.00469627360898,0.584999999997,0.459999999998,0.259999999999,0.194999999999,0.0245901639342,0.192771084336,0.0,0.0,1
0.00308006670974,0.0181214905564,0.584999999997,0.314999999998,0.139999999999,0.174999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.00552909536187,0.0125319040327,0.629999999997,0.419999999998,0.274999999999,0.134999999999,0.0,0.216867469878,0.0,0.0,1
0.00315519028802,0.0247064828994,0.464999999998,0.359999999998,0.249999999999,0.109999999999,0.0,0.186746987951,0.0,0.0,0
0.0080832970236,0.0108218478816,0.629999999997,0.629999999997,0.379999999998,0.249999999999,0.0,0.265060240962,0.0,0.0,0
0.0146641224815,0.0415007656968,0.744999999996,0.369999999998,0.149999999999,0.209999999999,0.0,0.0903614457826,0.0,0.0,1
0.00318523971934,0.00048494129658,0.584999999997,0.429999999998,0.144999999999,0.274999999999,0.0,0.0722891566261,0.0,0.0,0
0.00476283486335,0.00781010719755,0.584999999997,0.524999999997,0.289999999999,0.234999999999,0.0,0.222891566264,0.0,0.0,0
0.0166624096639,0.0172792240939,0.349999999998,0.219999999999,0.0949999999995,0.124999999999,0.0,0.0542168674696,0.0,0.0,0
0.0190062653064,0.00265441551812,0.784999999996,0.689999999997,0.374999999998,0.314999999998,0.00819672131141,0.150602409638,0.0,0.0,1
0.00878945865949,0.0161051556917,0.429999999998,0.384999999998,0.249999999999,0.134999999999,0.0,0.216867469878,0.0,0.0,0
0.0123202668389,0.00382848392037,0.629999999997,0.534999999997,0.294999999999,0.239999999999,0.040983606557,0.17469879518,0.0,0.0,0
0.00374115419866,0.004134762634,0.549999999997,0.359999999998,0.224999999999,0.124999999999,0.00819672131141,0.156626506023,0.0,0.0,1
0.00465766185375,0.00604900459418,0.619999999997,0.504999999997,0.284999999999,0.214999999999,0.0,0.216867469878,0.0,0.0,0
0.0013371996935,0.00201633486473,0.469999999998,0.364999999998,0.184999999999,0.169999999999,0.0,0.12048192771,0.0,0.0,1
0.00530372462701,0.00829504849413,0.504999999997,0.409999999998,0.204999999999,0.189999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00494313145124,0.00900969882593,0.464999999998,0.424999999998,0.224999999999,0.194999999999,0.0,0.138554216867,0.0,0.0,0
0.00138227384047,0.00232261357836,0.304999999998,0.284999999999,0.139999999999,0.129999999999,0.0,0.0843373493971,0.0,0.0,0
0.0113436603212,0.0129147524247,0.589999999997,0.404999999998,0.169999999999,0.234999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.00416184623706,0.00247575293517,0.429999999998,0.354999999998,0.209999999999,0.134999999999,0.0,0.156626506023,0.0,0.0,0
0.0102919302252,0.0173047473201,0.544999999997,0.504999999997,0.289999999999,0.204999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.00679117147708,0.0135783563042,0.624999999997,0.619999999997,0.339999999998,0.279999999999,0.0,0.259036144577,0.0,0.0,1
0.0289676517872,0.006202143951,0.504999999997,0.429999999998,0.269999999999,0.159999999999,0.00819672131141,0.228915662649,0.0,0.0,1
0.0102618807939,0.00768249106687,0.539999999997,0.414999999998,0.234999999999,0.179999999999,0.00819672131141,0.156626506023,0.0,0.0,0
