minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0188560181499,0.0452271567126,0.979999999995,0.844999999996,0.464999999998,0.379999999998,0.106557377048,0.36144578313,0.0,0.0,1
0.0146490977658,0.00308831036243,0.859999999996,0.804999999996,0.469999999998,0.329999999998,0.0245901639342,0.283132530119,0.0,0.0,1
0.01165917935,0.019167942828,0.939999999995,0.914999999995,0.594999999997,0.299999999999,0.0245901639342,0.475903614455,0.0,0.0,0
0.00839881605241,0.0232261357836,0.999999999995,0.809999999996,0.504999999997,0.304999999998,0.139344262294,0.271084337348,0.0,0.0,1
0.00419189566837,0.0170495150587,0.859999999996,0.449999999998,0.204999999999,0.244999999999,0.0,0.0722891566261,0.0,0.0,1
0.00725693766245,0.0421643695763,0.859999999996,0.489999999998,0.224999999999,0.264999999999,0.163934426228,0.186746987951,0.0,0.0,1
0.0125606622895,0.0404032669729,0.709999999996,0.369999999998,0.249999999999,0.119999999999,0.0,0.132530120481,0.0,0.0,0
0.00958576858933,0.0539050535988,0.999999999995,0.629999999997,0.329999999998,0.299999999999,0.0245901639342,0.186746987951,0.0,0.0,0
0.00405667322746,0.00574272588055,0.999999999995,0.844999999996,0.474999999998,0.344999999998,0.0,0.186746987951,0.0,0.0,0
0.0136875159638,0.0123277182236,0.859999999996,0.709999999996,0.369999999998,0.339999999998,0.0737704918027,0.150602409638,0.0,0.0,1
0.0504830446084,0.00696784073507,0.459999999998,0.459999999998,0.214999999999,0.229999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.0208843547636,0.00222052067381,0.704999999996,0.314999999998,0.0899999999996,0.224999999999,0.0327868852456,0.012048192771,0.0,0.0,0
0.0151899875295,0.0473966309341,0.784999999996,0.719999999996,0.479999999998,0.239999999999,0.122950819671,0.391566265058,0.0,0.0,0
0.00344065988551,0.00464522715671,0.739999999996,0.594999999997,0.349999999998,0.239999999999,0.0,0.168674698794,0.0,0.0,0
0.00773772856349,0.0332567636549,0.904999999995,0.904999999995,0.664999999997,0.239999999999,0.0327868852456,0.48192771084,0.0,0.0,0
0.0123953904172,0.0131444614599,0.999999999995,0.824999999996,0.544999999997,0.279999999999,0.0327868852456,0.289156626504,0.0,0.0,1
0.000751235782863,0.00359877488515,0.979999999995,0.849999999996,0.559999999997,0.289999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.0148293943537,0.0275906074528,0.999999999995,0.659999999997,0.274999999999,0.384999999998,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0504529951771,0.0394589076059,0.999999999995,0.794999999996,0.469999999998,0.324999999998,0.00819672131141,0.222891566264,0.0,0.0,0
0.0102017819313,0.0380551301685,0.984999999995,0.819999999996,0.529999999997,0.289999999999,0.0573770491799,0.373493975901,0.0,0.0,0
0.00863921150292,0.0400204185809,0.864999999996,0.659999999997,0.354999999998,0.304999999998,0.0,0.198795180722,0.0,0.0,0
0.0150848145199,0.0403522205207,0.739999999996,0.579999999997,0.289999999999,0.289999999999,0.0,0.198795180722,0.0,0.0,1
0.0280060699851,0.0442572741194,0.874999999996,0.764999999996,0.429999999998,0.334999999998,0.0573770491799,0.17469879518,0.0,0.0,0
0.000555914479318,0.0260081674324,0.464999999998,0.389999999998,0.299999999999,0.0899999999996,0.131147540983,0.222891566264,0.0,0.0,1
0.0294935168352,0.0096988259316,0.784999999996,0.574999999997,0.309999999998,0.249999999999,0.0655737704913,0.168674698794,0.0,0.0,0
0.0051685021861,0.0138846350179,0.944999999995,0.829999999996,0.584999999997,0.244999999999,0.0737704918027,0.355421686745,0.0,0.0,1
